[2024-08-04T21:02:59.438+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-04T21:02:59.572+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.580+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.581+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-04T21:02:59.592+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-04 13:38:33.655274+00:00
[2024-08-04T21:02:59.596+0700] {standard_task_runner.py:64} INFO - Started process 19987 to run task
[2024-08-04T21:02:59.599+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'manual__2024-08-04T13:38:33.655274+00:00', '--job-id', '19', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmp8j8jh937']
[2024-08-04T21:02:59.601+0700] {standard_task_runner.py:91} INFO - Job 19: Subtask scrape_oto
[2024-08-04T21:02:59.659+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [running]> on host BrightHorizons.
[2024-08-04T23:49:54.699+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 83 for price category: 250-300-juta
[2024-08-04T23:49:58.234+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 83 for price category: 250-300-juta
[2024-08-04T23:50:02.142+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 83 for price category: 250-300-juta
[2024-08-04T23:50:03.787+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 83 for price category: 250-300-juta
[2024-08-04T23:50:08.809+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 83 for price category: 250-300-juta
[2024-08-04T23:50:13.069+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 83 for price category: 250-300-juta
[2024-08-04T23:50:14.950+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 83 for price category: 250-300-juta
[2024-08-04T23:50:18.298+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 83 for price category: 250-300-juta
[2024-08-04T23:50:20.050+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 83 for price category: 250-300-juta
[2024-08-04T23:50:22.708+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 83 for price category: 250-300-juta
[2024-08-04T23:50:27.905+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 83 for price category: 250-300-juta
[2024-08-04T23:50:32.932+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 83 for price category: 250-300-juta
[2024-08-04T23:50:35.715+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 83 for price category: 250-300-juta
[2024-08-04T23:50:40.457+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 83 for price category: 250-300-juta
[2024-08-04T23:50:43.041+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 83 for price category: 250-300-juta
[2024-08-04T23:50:46.767+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 83 for price category: 250-300-juta
[2024-08-04T23:50:52.582+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 83 for price category: 250-300-juta
[2024-08-04T23:50:55.768+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 83 for price category: 250-300-juta
[2024-08-04T23:51:00.123+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 83 for price category: 250-300-juta
[2024-08-04T23:51:03.094+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 83 for price category: 250-300-juta
[2024-08-04T23:51:06.473+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 83 for price category: 250-300-juta
[2024-08-04T23:51:09.270+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 83 for price category: 250-300-juta
[2024-08-04T23:51:12.186+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 83 for price category: 250-300-juta
[2024-08-04T23:51:17.832+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 83 for price category: 250-300-juta
[2024-08-04T23:51:20.323+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 83 for price category: 250-300-juta
[2024-08-04T23:51:23.349+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 83 for price category: 250-300-juta
[2024-08-04T23:51:27.402+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 83 for price category: 250-300-juta
[2024-08-04T23:51:31.000+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 83 for price category: 250-300-juta
[2024-08-04T23:51:34.051+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 83 for price category: 250-300-juta
[2024-08-04T23:51:38.880+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 83 for price category: 250-300-juta
[2024-08-04T23:51:43.355+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 83 for price category: 250-300-juta
[2024-08-04T23:51:47.468+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 83 for price category: 250-300-juta
[2024-08-04T23:51:49.299+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 83 for price category: 250-300-juta
[2024-08-04T23:51:51.916+0700] {logging_mixin.py:188} INFO - Data for price category 250-300-juta written to /home/miracle/mobil/scrape/output/oto/oto_car_250_300_juta_2024-08-04.csv
[2024-08-04T23:51:51.917+0700] {logging_mixin.py:188} INFO - Fetching data for price category: 300-400-juta on date: 2024-08-04
[2024-08-04T23:51:52.245+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 80 for price category: 300-400-juta
[2024-08-04T23:51:53.798+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 80 for price category: 300-400-juta
[2024-08-04T23:51:57.886+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 80 for price category: 300-400-juta
[2024-08-04T23:52:01.028+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 80 for price category: 300-400-juta
[2024-08-04T23:52:03.792+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 80 for price category: 300-400-juta
[2024-08-04T23:52:08.784+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 80 for price category: 300-400-juta
[2024-08-04T23:52:12.277+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 80 for price category: 300-400-juta
[2024-08-04T23:52:14.769+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 80 for price category: 300-400-juta
[2024-08-04T23:52:23.924+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 80 for price category: 300-400-juta
[2024-08-04T23:52:29.259+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 80 for price category: 300-400-juta
[2024-08-04T23:52:31.488+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 80 for price category: 300-400-juta
[2024-08-04T23:52:33.723+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 80 for price category: 300-400-juta
[2024-08-04T23:52:36.853+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 80 for price category: 300-400-juta
[2024-08-04T23:52:41.914+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 80 for price category: 300-400-juta
[2024-08-04T23:52:44.082+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 80 for price category: 300-400-juta
[2024-08-04T23:52:48.287+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 80 for price category: 300-400-juta
[2024-08-04T23:52:50.191+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 80 for price category: 300-400-juta
[2024-08-04T23:52:54.896+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 80 for price category: 300-400-juta
[2024-08-04T23:52:57.165+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 80 for price category: 300-400-juta
[2024-08-04T23:53:00.548+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 80 for price category: 300-400-juta
[2024-08-04T23:53:02.446+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 80 for price category: 300-400-juta
[2024-08-04T23:53:06.860+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 80 for price category: 300-400-juta
[2024-08-04T23:53:10.328+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 80 for price category: 300-400-juta
[2024-08-04T23:53:11.859+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 80 for price category: 300-400-juta
[2024-08-04T23:53:16.233+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 80 for price category: 300-400-juta
[2024-08-04T23:53:18.021+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 80 for price category: 300-400-juta
[2024-08-04T23:53:20.864+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 80 for price category: 300-400-juta
[2024-08-04T23:53:25.448+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 80 for price category: 300-400-juta
[2024-08-04T23:53:30.098+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 80 for price category: 300-400-juta
[2024-08-04T23:53:34.295+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 80 for price category: 300-400-juta
[2024-08-04T23:53:36.652+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 80 for price category: 300-400-juta
[2024-08-04T23:53:38.867+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 80 for price category: 300-400-juta
[2024-08-04T23:53:42.199+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 80 for price category: 300-400-juta
[2024-08-04T23:53:45.385+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 80 for price category: 300-400-juta
[2024-08-04T23:53:48.836+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 80 for price category: 300-400-juta
[2024-08-04T23:53:51.229+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 80 for price category: 300-400-juta
[2024-08-04T23:54:07.719+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 80 for price category: 300-400-juta
[2024-08-04T23:54:10.728+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 80 for price category: 300-400-juta
[2024-08-04T23:54:14.132+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 80 for price category: 300-400-juta
[2024-08-04T23:54:27.886+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 80 for price category: 300-400-juta
[2024-08-04T23:54:30.981+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 80 for price category: 300-400-juta
[2024-08-04T23:54:34.237+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 80 for price category: 300-400-juta
[2024-08-04T23:54:35.987+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 80 for price category: 300-400-juta
[2024-08-04T23:54:39.578+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 80 for price category: 300-400-juta
[2024-08-04T23:54:42.933+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 80 for price category: 300-400-juta
[2024-08-04T23:54:46.021+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 80 for price category: 300-400-juta
[2024-08-04T23:54:49.080+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 80 for price category: 300-400-juta
[2024-08-04T23:54:54.033+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 80 for price category: 300-400-juta
[2024-08-04T23:54:57.246+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 80 for price category: 300-400-juta
[2024-08-04T23:55:00.912+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 80 for price category: 300-400-juta
[2024-08-04T23:55:05.493+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 80 for price category: 300-400-juta
[2024-08-04T23:55:09.930+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 80 for price category: 300-400-juta
[2024-08-04T23:55:13.655+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 80 for price category: 300-400-juta
[2024-08-04T23:55:15.322+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 80 for price category: 300-400-juta
[2024-08-04T23:55:19.729+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 80 for price category: 300-400-juta
[2024-08-04T23:55:24.661+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 80 for price category: 300-400-juta
[2024-08-04T23:55:28.767+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 80 for price category: 300-400-juta
[2024-08-04T23:55:33.405+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 80 for price category: 300-400-juta
[2024-08-04T23:55:38.280+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 80 for price category: 300-400-juta
[2024-08-04T23:55:41.099+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 80 for price category: 300-400-juta
[2024-08-04T23:55:44.123+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 80 for price category: 300-400-juta
[2024-08-04T23:55:48.517+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 80 for price category: 300-400-juta
[2024-08-04T23:55:52.879+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 80 for price category: 300-400-juta
[2024-08-04T23:55:54.868+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 80 for price category: 300-400-juta
[2024-08-04T23:55:59.497+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 80 for price category: 300-400-juta
[2024-08-04T23:56:02.332+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 80 for price category: 300-400-juta
[2024-08-04T23:56:03.906+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 80 for price category: 300-400-juta
[2024-08-04T23:56:07.270+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 80 for price category: 300-400-juta
[2024-08-04T23:56:12.423+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 80 for price category: 300-400-juta
[2024-08-04T23:56:15.555+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 80 for price category: 300-400-juta
[2024-08-04T23:56:17.585+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 80 for price category: 300-400-juta
[2024-08-04T23:56:19.173+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 80 for price category: 300-400-juta
[2024-08-04T23:56:21.966+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 80 for price category: 300-400-juta
[2024-08-04T23:56:24.870+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 80 for price category: 300-400-juta
[2024-08-04T23:56:29.495+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 80 for price category: 300-400-juta
[2024-08-04T23:56:31.895+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 80 for price category: 300-400-juta
[2024-08-04T23:56:36.112+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 80 for price category: 300-400-juta
[2024-08-04T23:56:41.387+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 80 for price category: 300-400-juta
[2024-08-04T23:56:46.062+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 80 for price category: 300-400-juta
[2024-08-04T23:56:48.324+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 80 for price category: 300-400-juta
[2024-08-04T23:56:50.195+0700] {logging_mixin.py:188} INFO - Data for price category 300-400-juta written to /home/miracle/mobil/scrape/output/oto/oto_car_300_400_juta_2024-08-04.csv
[2024-08-04T23:56:50.195+0700] {logging_mixin.py:188} INFO - Fetching data for price category: 400-500-juta on date: 2024-08-04
[2024-08-04T23:56:50.513+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 54 for price category: 400-500-juta
[2024-08-04T23:56:54.726+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 54 for price category: 400-500-juta
[2024-08-04T23:56:59.509+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 54 for price category: 400-500-juta
[2024-08-04T23:57:04.672+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 54 for price category: 400-500-juta
[2024-08-04T23:57:09.461+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 54 for price category: 400-500-juta
[2024-08-04T23:57:11.509+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 54 for price category: 400-500-juta
[2024-08-04T23:57:13.639+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 54 for price category: 400-500-juta
[2024-08-04T23:57:15.290+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 54 for price category: 400-500-juta
[2024-08-04T23:57:18.264+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 54 for price category: 400-500-juta
[2024-08-04T23:57:22.459+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 54 for price category: 400-500-juta
[2024-08-04T23:57:26.828+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 54 for price category: 400-500-juta
[2024-08-04T23:57:29.440+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 54 for price category: 400-500-juta
[2024-08-04T23:57:33.556+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 54 for price category: 400-500-juta
[2024-08-04T23:57:38.539+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 54 for price category: 400-500-juta
[2024-08-04T23:57:41.363+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 54 for price category: 400-500-juta
[2024-08-04T23:57:46.145+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 54 for price category: 400-500-juta
[2024-08-04T23:57:47.841+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 54 for price category: 400-500-juta
[2024-08-04T23:57:51.192+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 54 for price category: 400-500-juta
[2024-08-04T23:57:55.931+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 54 for price category: 400-500-juta
[2024-08-04T23:58:00.105+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 54 for price category: 400-500-juta
[2024-08-04T23:58:02.172+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 54 for price category: 400-500-juta
[2024-08-04T23:58:07.431+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 54 for price category: 400-500-juta
[2024-08-04T23:58:10.114+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 54 for price category: 400-500-juta
[2024-08-04T23:58:15.337+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 54 for price category: 400-500-juta
[2024-08-04T23:58:18.264+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 54 for price category: 400-500-juta
[2024-08-04T23:58:22.662+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 54 for price category: 400-500-juta
[2024-08-04T23:58:24.571+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 54 for price category: 400-500-juta
[2024-08-04T23:58:27.284+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 54 for price category: 400-500-juta
[2024-08-04T23:58:32.477+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 54 for price category: 400-500-juta
[2024-08-04T23:58:35.375+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 54 for price category: 400-500-juta
[2024-08-04T23:58:37.484+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 54 for price category: 400-500-juta
[2024-08-04T23:58:41.277+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 54 for price category: 400-500-juta
[2024-08-04T23:58:43.295+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 54 for price category: 400-500-juta
[2024-08-04T23:58:48.270+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 54 for price category: 400-500-juta
[2024-08-04T23:58:52.897+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 54 for price category: 400-500-juta
[2024-08-04T23:58:58.080+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 54 for price category: 400-500-juta
[2024-08-04T23:59:02.632+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 54 for price category: 400-500-juta
[2024-08-04T23:59:05.409+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 54 for price category: 400-500-juta
[2024-08-04T23:59:07.687+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 54 for price category: 400-500-juta
[2024-08-04T23:59:11.113+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 54 for price category: 400-500-juta
[2024-08-04T23:59:15.979+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 54 for price category: 400-500-juta
