Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2015 Honda Mobilio RS 1.5L AT,Rp 55 Juta,"75,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/honda-mobilio-rs-1-5l-at-643049,oto
2015 Toyota Agya 1.2L G M/T,Rp 75 Juta,"8,354 Km",Bensin,Manual,Depok,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-mt-643030,oto
2014 Toyota Fortuner 4X2 2.5L AT TRD,Rp 200 Juta,"83,686 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x2-2-5l-at-trd-643036,oto
2012 Toyota Yaris E 1.5L AT,Rp 63 Juta,"38,251 Km",Bensin,,Sidoarjo,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-e-1-5l-at-643045,oto
2011 Toyota Avanza 1.5G MT,Rp 63 Juta,"64,851 Km",Bensin,Manual,Banjarmasin,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5g-mt-643087,oto
2011 Daihatsu Terios TX DELUXE 1.5L MT,Rp 115 Juta,"47,300 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-tx-deluxe-1-5l-mt-643066,oto
2023 Toyota Avanza 1.5 G CVT,Rp 110 Juta,"12,400 Km",Bensin,Cvt,Bogor,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-642962,oto
2022 Suzuki Ertiga GL 1.4L MT,Rp 140 Juta,"12,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-1-4l-mt-642844,oto
2022 Daihatsu Terios X M/T,Rp 220 Juta,"8,500 Km",Bensin,Manual,Bandung,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-x-mt-642875,oto
2021 Daihatsu Ayla 1.2L R AT,Rp 78 Juta,"26,842 Km",Bensin,Otomatis,Semarang,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-at-642892,oto
2021 Toyota Avanza 1.5L G MT,Rp 90 Juta,"28,440 Km",Bensin,Manual,Palembang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5l-g-mt-642996,oto
2021 Toyota Rush S TRD 1.5L AT,Rp 95 Juta,"25,100 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-1-5l-at-642966,oto
2019 Toyota Avanza G 1.3L MT,Rp 90 Juta,"42,100 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-642972,oto
2019 Toyota Avanza 1.5L S MT VVTI,Rp 110 Juta,"95,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5l-s-mt-vvti-642853,oto
2019 Toyota Kijang Innova 2.0L G AT REBORN,Rp 150 Juta,"35,810 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0l-g-at-reborn-642994,oto
2019 Toyota Fortuner 2.4 VRZ AT,Rp 220 Juta,"41,000 Km",Diesel,Otomatis,Bekasi,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-vrz-at-642911,oto
2019 Toyota Fortuner VRZ 4X2 TRD 2.4L AT,Rp 230 Juta,"43,455 Km",Diesel,,Pekalongan,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-vrz-4x2-trd-2-4l-at-643008,oto
2018 Daihatsu Ayla  M 1.0 M Bensin MT,Rp 70 Juta,"54,000 Km",Bensin,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-2013-2018-m-1-0-m-bensin-mt-643010,oto
2018 Daihatsu Terios R A/T Deluxe,Rp 92 Juta,"53,000 Km",Bensin,Otomatis,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-deluxe-642905,oto
2018 Honda Jazz  GK5 1.5 RS CVT,Rp 80 Juta,"52,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-2014-2018-gk5-1-5-rs-cvt-ckd-642903,oto
2018 Toyota Rush 1.5L TRD AT,Rp 83 Juta,"48,601 Km",Diesel,,Padang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-642864,oto
2018 Toyota Calya 1.2 E MT STD,Rp 75 Juta,"25,000 Km",Bensin,Manual,Palembang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-1-2-e-mt-std-642877,oto
2018 Toyota Calya 1.2 E MT STD,Rp 75 Juta,"25,000 Km",Bensin,Manual,Bekasi,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-1-2-e-mt-std-642830,oto
2018 Toyota Avanza G 1.3L MT,Rp 90 Juta,"28,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-642831,oto
2018 Toyota Rush 1.5L TRD AT,Rp 110 Juta,"34,000 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-642834,oto
2018 Toyota Rush 1.5L TRD AT,Rp 117 Juta,"46,064 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-642885,oto
2018 Toyota Rush S TRD SPORTIVO 1.5L AT,"Rp 142,2 Juta","30,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-642907,oto
2018 Honda Brio Satya E M/T,Rp 130 Juta,"28,500 Km",Bensin,Manual,Bekasi,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-mt-642901,oto
2017 Toyota Avanza 1.3G MT,Rp 75 Juta,"45,000 Km",Bensin,Manual,Medan,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-mt-642916,oto
2017 Toyota Calya G MT,Rp 82 Juta,"30,000 Km",Bensin,Manual,Medan,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-642918,oto
2017 Toyota Avanza G 1.5L MT,Rp 65 Juta,"32,175 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-642927,oto
2017 Honda Jazz RS CVT,Rp 73 Juta,"72,329 Km",Bensin,Cvt,Pekalongan,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-643004,oto
2017 Honda Jazz RS CVT,Rp 70 Juta,"72,329 Km",Bensin,Cvt,Padang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-642861,oto
2017 Toyota Avanza G 1.3L MT,Rp 78 Juta,"41,655 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-642889,oto
2017 Toyota Kijang Innova V A/T Diesel,Rp 125 Juta,"61,000 Km",Diesel,Otomatis,Bandung,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-v-at-diesel-642897,oto
2016 Toyota Avanza 1.5G MT,Rp 64 Juta,"64,382 Km",Bensin,Manual,Pekalongan,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5g-mt-643002,oto
2016 Toyota Calya G AT,Rp 57 Juta,"69,352 Km",Bensin,Otomatis,Padang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-642867,oto
2016 Toyota Avanza 1.5G MT,Rp 64 Juta,"64,851 Km",Bensin,Manual,Padang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5g-mt-642852,oto
2016 Toyota Yaris TRD SPORTIVO 1.5L CVT,Rp 70 Juta,"37,542 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-trd-sportivo-1-5l-cvt-642978,oto
2016 Toyota Avanza VVTI S 1.5L AT,Rp 85 Juta,"86,200 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvti-s-1-5l-at-642838,oto
2016 Toyota Avanza G 1.3L MT,Rp 84 Juta,"4,230 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-642845,oto
2016 Toyota Kijang Innova REBORN 2.4 G MT DIESEL LUX,Rp 99 Juta,"63,000 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-mt-diesel-lux-642914,oto
2016 Toyota Kijang Innova 2.0 G MT,Rp 105 Juta,"32,179 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-g-mt-642934,oto
2016 Toyota Kijang Innova 2.0 G MT,Rp 100 Juta,"32,179 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-g-mt-642935,oto
2016 Toyota Fortuner 2.4 VRZ AT,Rp 135 Juta,"32,579 Km",Diesel,Otomatis,Padang,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-vrz-at-642974,oto
2016 Toyota Fortuner 2.4 VRZ AT,Rp 148 Juta,"87,652 Km",Diesel,Otomatis,Bekasi,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-vrz-at-642829,oto
2016 Toyota Kijang Innova REBORN 2.0 G MT,Rp 150 Juta,"37,180 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-0-g-mt-642891,oto
2015 Nissan Grand Livina 1.5 XV MT,"Rp 65,7 Juta","69,000 Km",Bensin,Manual,Medan,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-1-5-xv-mt-642910,oto
2015 Toyota Avanza G 1.5L MT,Rp 70 Juta,"65,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-642912,oto
2015 Toyota Rush 1.5L TRD AT,Rp 76 Juta,"44,233 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-642883,oto
2015 Honda Mobilio RS CVT,Rp 69 Juta,"53,821 Km",Bensin,Cvt,Padang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-rs-cvt-642865,oto
2015 Toyota Fortuner G 2.5L Diesel AT VNTURBO,Rp 127 Juta,"48,511 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-g-2-5l-diesel-at-vnturbo-642887,oto
2014 Toyota Agya G TRD 1.0L MT,"Rp 50,5 Juta","70,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-642913,oto
2014 Suzuki Ertiga GX MT,Rp 57 Juta,"59,666 Km",Bensin,Manual,Bekasi,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-mt-642841,oto
2020 Toyota Rush 1.5L TRD AT,Rp 113 Juta,"39,287 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-642688,oto
2020 Daihatsu Terios TS Extra 1.5L MT,Rp 110 Juta,"37,945 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-ts-extra-1-5l-mt-642698,oto
2020 Toyota Veloz 1.5L MT,Rp 110 Juta,"23,185 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-mt-642702,oto
2020 Toyota Yaris S TRD Sportivo 1.5L AT,Rp 130 Juta,"13,500 Km",Bensin,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-sportivo-1-5l-at-642704,oto
2020 Daihatsu Terios X MT EXTRA,Rp 150 Juta,"28,655 Km",Diesel,,Aceh Utara,,,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-x-mt-extra-642746,oto
2019 Honda Jazz RS CVT,Rp 73 Juta,"32,651 Km",Bensin,Cvt,Malang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-642740,oto
2019 Toyota Agya G TRD 1.0L MT,Rp 76 Juta,"36,108 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-642729,oto
2019 Toyota Calya G MT,Rp 83 Juta,"35,174 Km",Bensin,Manual,Depok,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-642682,oto
2019 Toyota Rush 1.5L TRD AT,Rp 115 Juta,"34,912 Km",Diesel,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-642744,oto
2019 Honda Brio RS,Rp 110 Juta,"32,621 Km",Bensin,Manual,Yogyakarta,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-642721,oto
2019 Toyota Kijang Innova REBORN 2.4 Q AT DIESEL VENTURER,Rp 150 Juta,"37,251 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-q-at-diesel-venturer-642784,oto
2019 Daihatsu Terios X A/T Deluxe,Rp 189 Juta,"95,000 Km",Bensin,Otomatis,Tangerang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-x-at-deluxe-642674,oto
2019 Daihatsu Terios X A/T Deluxe,Rp 189 Juta,"95,000 Km",Bensin,Otomatis,Tangerang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-x-at-deluxe-642676,oto
2018 Toyota Rush 1.5L TRD AT,Rp 84 Juta,"48,601 Km",Diesel,,Malang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-642752,oto
2018 Toyota Rush 1.5L TRD AT,Rp 83 Juta,"48,601 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-642694,oto
2018 Honda Brio RS 1.2L AT,Rp 70 Juta,"31,000 Km",Bensin,,Sidoarjo,,,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-1-2l-at-642670,oto
2018 Daihatsu Terios R M/T Deluxe,Rp 96 Juta,"43,000 Km",Bensin,Manual,Sidoarjo,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-deluxe-642673,oto
2018 Toyota Rush 1.5L TRD AT,Rp 87 Juta,"48,601 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-642815,oto
2018 Toyota Yaris S TRD 1.5L MT,Rp 96 Juta,"39,478 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-mt-642757,oto
2018 Toyota Rush S TRD 1.5L AT,Rp 100 Juta,"2,176 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-1-5l-at-642723,oto
2018 Toyota Rush 1.5L TRD AT,"Rp 112,8 Juta","20,664 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-642730,oto
2014 Honda Brio 1.2L S MT,Rp 83 Juta,"125,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/honda-brio-1-2l-s-mt-643006,oto
2014 Toyota Yaris S TRD 1.5L AT,Rp 83 Juta,"32,515 Km",Bensin,,Aceh Utara,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-at-642821,oto
2014 Toyota Yaris S TRD Sportivo 1.5L AT,Rp 78 Juta,"66,065 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-sportivo-1-5l-at-642833,oto
2013 Daihatsu Terios TX ADVENTURE 1.5L MT,"Rp 70,2 Juta","78,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-tx-adventure-1-5l-mt-642917,oto
2013 Toyota Avanza G 1.3L MT,Rp 67 Juta,"130,712 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-642826,oto
2013 Toyota Kijang Innova 2.0 G AT,"Rp 85,7 Juta","81,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-g-at-642920,oto
2012 Toyota Fortuner G 2.5L Diesel AT VNTURBO,Rp 82 Juta,"70,000 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-g-2-5l-diesel-at-vnturbo-642922,oto
2010 Daihatsu Xenia  Xi VVTi,Rp 38 Juta,"164,953 Km",Bensin,,Jember,,,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2009-2018-xi-vvti-642957,oto
2004 Toyota Kijang  2.4L Diesel LGX,Rp 45 Juta,"78,510 Km",Diesel,Manual,Bogor,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lgx-642970,oto
2023 Toyota Avanza 1.5 G CVT,Rp 120 Juta,"9,540 Km",Bensin,Cvt,Yogyakarta,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-642762,oto
2022 Daihatsu Ayla 1.2L X AT,Rp 71 Juta,"20,000 Km",Bensin,Otomatis,Sidoarjo,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-at-642671,oto
2022 Toyota Fortuner 4x2 2.8 VRZ AT DSL,Rp 300 Juta,"1,691 Km",Diesel,Otomatis,Malang,7 seat,2755 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x2-2-8-vrz-at-dsl-642745,oto
2021 Daihatsu Ayla 1.0L D MT,Rp 79 Juta,"39,164 Km",Bensin,Manual,Depok,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-d-mt-642684,oto
2021 Toyota Rush S TRD 1.5L MT,Rp 135 Juta,"24,234 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-1-5l-mt-642794,oto
2021 Toyota Kijang Innova REBORN 2.4 G MT DIESEL,Rp 152 Juta,"22,825 Km",Diesel,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-mt-diesel-642711,oto
2021 Toyota Kijang Innova REBORN 2.4 G AT DIESEL LUX,Rp 180 Juta,"13,418 Km",Diesel,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-lux-642717,oto
2021 Toyota Fortuner VRZ 4X2 TRD 2.4L AT,Rp 275 Juta,"8,456 Km",Diesel,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-vrz-4x2-trd-2-4l-at-642713,oto
2020 Suzuki Ertiga GL MT,Rp 70 Juta,"46,344 Km",Bensin,Manual,Malang,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-mt-642736,oto
2020 Honda Brio RS 1.2L AT,Rp 89 Juta,"39,729 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-1-2l-at-642739,oto
2020 Daihatsu Ayla  1.2 R AT,Rp 85 Juta,"18,292 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-2013-2018-1-2-r-at-642732,oto
2020 Toyota Calya G MT,Rp 85 Juta,"15,000 Km",Bensin,Manual,Surakarta,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-642718,oto
2017 Daihatsu Ayla 1.0L D MT,Rp 65 Juta,"35,543 Km",Bensin,Manual,Aceh Utara,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-d-mt-642737,oto
2017 Daihatsu Ayla 1.2L X AT,"Rp 47,5 Juta","35,000 Km",Bensin,Otomatis,Surabaya,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-at-642751,oto
2017 Toyota Yaris E 1.5L AT,Rp 84 Juta,"37,245 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-e-1-5l-at-642689,oto
2017 Toyota Kijang Innova REBORN 2.4 G AT DIESEL,Rp 120 Juta,"88,591 Km",Diesel,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-642708,oto
2017 Toyota Kijang Innova REBORN 2.4 V MT DIESEL LUX,Rp 145 Juta,"32,147 Km",Diesel,,Aceh Utara,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-v-mt-diesel-lux-642685,oto
2017 Toyota Fortuner 4X2 G AT DIESEL TRD SPORTIVO,Rp 150 Juta,"34,675 Km",Diesel,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x2-g-at-diesel-trd-sportivo-642724,oto
2016 Toyota Yaris E 1.5L MT,Rp 76 Juta,"39,421 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-e-1-5l-mt-642680,oto
2016 Daihatsu Terios R M/T,Rp 75 Juta,"57,057 Km",Bensin,Manual,Indramayu,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-642795,oto
2016 Toyota Avanza 1.5G MT,Rp 64 Juta,"64,260 Km",Bensin,Manual,Batam,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5g-mt-642811,oto
2016 Toyota Avanza 1.5G MT,Rp 63 Juta,"64,351 Km",Bensin,Manual,Malang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5g-mt-642742,oto
2016 Suzuki Ertiga GA 1.4L AT,Rp 78 Juta,"36,457 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-ga-1-4l-at-642733,oto
2016 Toyota Avanza 1.5G MT,Rp 63 Juta,"64,582 Km",Bensin,Manual,Pekanbaru,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5g-mt-642690,oto
2016 Toyota Calya G AT,Rp 58 Juta,"69,352 Km",Bensin,Otomatis,Pekanbaru,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-642699,oto
2016 Honda Jazz  RS CVT A/T,Rp 98 Juta,"30,152 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-2014-2018-rs-cvt-at-642728,oto
2016 Toyota Rush 1.5L TRD MT,Rp 105 Juta,"37,851 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-mt-642695,oto
2016 Honda Mobilio RS CVT,Rp 85 Juta,"77,819 Km",Bensin,Cvt,Indramayu,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-rs-cvt-642802,oto
2016 Toyota Kijang Innova REBORN 2.4 G AT DIESEL,"Rp 122,6 Juta","57,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-642743,oto
2016 Toyota Kijang Innova REBORN 2.4 V AT DIESEL LUX,"Rp 108,7 Juta","83,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-v-at-diesel-lux-642735,oto
2015 Honda Mobilio RS CVT,Rp 75 Juta,"48,631 Km",Bensin,Cvt,Pekanbaru,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-rs-cvt-642697,oto
2015 Honda Mobilio RS CVT,Rp 70 Juta,"45,621 Km",Bensin,Cvt,Batam,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-rs-cvt-642816,oto
2014 Honda Jazz  1.5L RS AT,Rp 83 Juta,"32,112 Km",Bensin,Otomatis,Aceh Utara,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-2008-2013-1-5l-rs-at-642726,oto
2014 Honda Jazz I-DSI 1.5L AT,Rp 86 Juta,"37,069 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-i-dsi-1-5l-at-642705,oto
2012 Suzuki Ertiga DREZA 1.4L MT,Rp 76 Juta,"36,840 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-dreza-1-4l-mt-642720,oto
2012 Toyota Fortuner G 2.5L Diesel AT VNTURBO,Rp 182 Juta,"52,000 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-g-2-5l-diesel-at-vnturbo-642714,oto
2011 Toyota Avanza 1.5G MT,Rp 42 Juta,"70,819 Km",Bensin,Manual,Indramayu,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5g-mt-642803,oto
2009 Toyota Kijang Innova 2.5 V AT DIESEL,Rp 180 Juta,"129,882 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-v-at-diesel-642701,oto
2001 Toyota Kijang  2.4L Diesel LGX,Rp 32 Juta,"54,382 Km",Diesel,Manual,Batam,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lgx-642810,oto
2023 Toyota Avanza 1.5 G CVT,Rp 110 Juta,"13,544 Km",Bensin,Cvt,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-642531,oto
2023 Toyota Avanza 1.5 G CVT,Rp 110 Juta,"9,100 Km",Bensin,Cvt,Surabaya,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-642638,oto
2022 Suzuki Ertiga Sport AT,Rp 75 Juta,"37,000 Km",Bensin,Otomatis,Sidoarjo,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-sport-at-642612,oto
2021 Toyota Rush S TRD 1.5L AT,Rp 95 Juta,"25,841 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-1-5l-at-642533,oto
2021 Toyota Avanza G 1.5L MT,Rp 90 Juta,"21,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-642655,oto
2021 Toyota Avanza 1.5 G CVT TSS,Rp 98 Juta,"21,000 Km",Bensin,Cvt,Jakarta Pusat,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-tss-642589,oto
2021 Toyota Kijang Innova REBORN 2.4 V MT DIESEL LUX,Rp 170 Juta,"31,200 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-v-mt-diesel-lux-642540,oto
2020 Toyota Agya 1.2L G AT TRD,Rp 70 Juta,"32,100 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-642637,oto
2020 Honda Brio Satya E CVT,Rp 78 Juta,"19,497 Km",Bensin,Cvt,Medan,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-642565,oto
