Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2017 Daihatsu Gran Max MB Minibus 1.3L D Blind Van MT,Rp 57 Juta,"52,000 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-3l-d-blind-van-mt-634710,oto
2020 Daihatsu Gran Max PU 1.5L D OPTIMA,Rp 60 Juta,"32,000 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5l-d-optima-634714,oto
2020 Suzuki Mega Carry PU,Rp 57 Juta,"32,000 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-mega-carry-pu-634712,oto
2013 Honda Jazz RS CVT,Rp 35 Juta,"65,000 Km",Bensin,Cvt,Semarang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-630592,oto
2021 Mitsubishi L300 Pickup Standard,Rp 40 Juta,"21,000 Km",Diesel,Manual,Semarang,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-630473,oto
2022 Honda Brio RS,Rp 45 Juta,"21,000 Km",Bensin,Manual,Semarang,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-630606,oto
2014 Honda Jazz RS CVT,Rp 50 Juta,"21,000 Km",Bensin,Cvt,Semarang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-630607,oto
2012 Toyota Kijang Innova 2.5 G AT DIESEL,Rp 45 Juta,"45,000 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-g-at-diesel-630472,oto
2021 Suzuki Carry 1.5 PU WIDE DECK AC PS,Rp 40 Juta,"21,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5-pu-wide-deck-ac-ps-630474,oto
2013 Honda Freed  IVTEC S 1.5L AT,Rp 55 Juta,"40,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-ivtec-s-1-5l-at-629505,oto
2002 Toyota Kijang  LGX 2.5L MT,Rp 30 Juta,"60,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-lgx-2-5l-mt-629481,oto
2020 Daihatsu Ayla 1.2L R MT DLX,Rp 60 Juta,"32,100 Km",Bensin,Manual,Yogyakarta,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-dlx-634715,oto
2019 Honda Brio RS 1.2L AT,Rp 70 Juta,"57,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-1-2l-at-635145,oto
2017 Daihatsu Ayla 1.2L R AT,Rp 55 Juta,"38,000 Km",Bensin,Otomatis,Bandung,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-at-635147,oto
2018 Honda Mobilio E CVT,Rp 66 Juta,"49,000 Km",Bensin,Cvt,Semarang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-cvt-635188,oto
2014 Honda Freed  EA/T,Rp 57 Juta,"60,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-epsdat-635190,oto
2017 Suzuki Ignis GX 1.2 AT,Rp 56 Juta,"40,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-gx-1-2-at-635149,oto
2017 Suzuki Ertiga GL 1.4L AT,Rp 57 Juta,"42,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-1-4l-at-635148,oto
2018 Honda Brio RS CVT,Rp 70 Juta,"44,000 Km",Bensin,Cvt,Denpasar,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-cvt-635070,oto
2018 Daihatsu Ayla 1.2L X AT,Rp 65 Juta,"46,000 Km",Bensin,Otomatis,Denpasar,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-at-635075,oto
2014 Toyota Agya 1.2L G A/T,Rp 56 Juta,"65,000 Km",Bensin,Otomatis,Denpasar,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-635076,oto
2016 Honda Mobilio E CVT,Rp 69 Juta,"70,000 Km",Bensin,Cvt,Denpasar,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-cvt-635078,oto
2013 Toyota Vios  1.5 G A/T,Rp 45 Juta,"28,260 Km",Bensin,Otomatis,Pekanbaru,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/toyota-vios-2013-2017-1-5-g-at-610558,oto
2016 Toyota Avanza Veloz  1.3 MT,Rp 58 Juta,"29,370 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-3-mt-610557,oto
2016 Toyota Kijang Innova 2.0 G MT,Rp 65 Juta,"28,910 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-g-mt-610556,oto
2016 Toyota Agya S 1.0L AT,Rp 50 Juta,"28,310 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-s-1-0l-at-610551,oto
2016 Toyota Avanza G 1.3L MT,Rp 53 Juta,"27,310 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-610555,oto
2018 Daihatsu Xenia 1.3 R MT,Rp 60 Juta,"24,610 Km",Bensin,Manual,Pekanbaru,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-r-mt-610550,oto
2017 Daihatsu Terios R M/T,Rp 67 Juta,"41,000 Km",Bensin,Manual,Bandung,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-633801,oto
2018 Honda Brio RS CVT,Rp 58 Juta,"51,000 Km",Bensin,Cvt,Bandung,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-cvt-633802,oto
2019 Toyota Calya G MT,Rp 70 Juta,"27,000 Km",Bensin,Manual,Bandung,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-633803,oto
2018 Daihatsu Ayla 1.2L R MT,Rp 60 Juta,"50,000 Km",Bensin,Manual,Bandung,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-633741,oto
2017 Suzuki Ignis GX 1.2 AT,Rp 55 Juta,"59,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-gx-1-2-at-633745,oto
2017 Toyota Avanza G 1.3L MT,Rp 68 Juta,"58,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-633744,oto
2020 Daihatsu Xenia 1.5 R MT,Rp 70 Juta,"30,000 Km",Bensin,Manual,Bandung,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-5-r-mt-633742,oto
2016 Daihatsu Gran Max MB 1.3 BLIND VAN,Rp 51 Juta,"62,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-1-3-blind-van-633831,oto
2016 Toyota Yaris Heykers 1.5L AT,Rp 54 Juta,"2,547 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-heykers-1-5l-at-633406,oto
2016 Suzuki Carry Standar 1.6L MT,Rp 53 Juta,"2,547 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-6l-mt-633225,oto
2016 Toyota Fortuner 2.4 VRZ AT,Rp 64 Juta,"45,000 Km",Diesel,Otomatis,Denpasar,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-vrz-at-633198,oto
2016 Daihatsu Terios R A/T,Rp 44 Juta,"112,000 Km",Bensin,Otomatis,Bandung,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-633131,oto
2019 Toyota Rush G 1.5L AT,Rp 62 Juta,"80,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-g-1-5l-at-633133,oto
2018 Toyota Agya S 1.0L AT,Rp 47 Juta,"20,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-s-1-0l-at-632524,oto
2012 Honda Freed  SD,Rp 55 Juta,"93,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-sd-633461,oto
2018 Mitsubishi L300 Pickup Standard,Rp 62 Juta,"23,000 Km",Diesel,Manual,Jambi,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-634013,oto
2017 Daihatsu Ayla 1.0L X AB MT,Rp 50 Juta,"87,000 Km",Bensin,Manual,Jambi,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-ab-mt-634022,oto
2017 Daihatsu Gran Max MB 1.3 BLIND VAN,Rp 60 Juta,"62,000 Km",Bensin,,Jambi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-1-3-blind-van-634018,oto
2016 Daihatsu Hi Max PU 1.0 STD AC PS,Rp 60 Juta,"10,008 Km",Bensin,,Jambi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-hi-max-pu-1-0-std-ac-ps-634015,oto
2000 Toyota GR Corolla 1.6L,Rp 30 Juta,"130,100 Km",Bensin,Manual,Surabaya,5 seat,1618 CC,https://www.oto.com/detail-mobil-bekas/toyota-gr-corolla-1-6l-633972,oto
2000 Mitsubishi Eterna 2.0 DOHC GTI A/T SDN,Rp 32 Juta,"120,101 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-eterna-2-0-dohc-gti-at-sdn-633970,oto
2018 Daihatsu Ayla 1.0L X AT,Rp 53 Juta,"25,170 Km",Bensin,Otomatis,Pekanbaru,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-at-610549,oto
2012 Daihatsu Ayla 1.0L X MT,Rp 35 Juta,"12,345 Km",Bensin,Manual,Palembang,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-635401,oto
2015 Daihatsu Sigra 1.2 R MT,Rp 55 Juta,"12,345 Km",Bensin,Manual,Palembang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-mt-635403,oto
2015 Toyota Etios Valco  EMT,Rp 45 Juta,"12,345 Km",Bensin,Manual,Palembang,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-etios-valco-2011-2014-new-emt-635406,oto
2016 Toyota Hilux 2.4L D-Cab G MT,Rp 65 Juta,"27,310 Km",Diesel,Manual,Pekanbaru,5 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-4l-d-cab-g-mt-610559,oto
2016 Daihatsu Sigra 1.2 R MT,Rp 48 Juta,"27,340 Km",Bensin,Manual,Pekanbaru,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-mt-610548,oto
2014 Datsun GO +  PANCA,Rp 40 Juta,"12,345 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-2014-2017-panca-635398,oto
2016 Honda BRV Prestige CVT,Rp 60 Juta,"18,000 Km",Bensin,Cvt,Surabaya,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-br-v-prestige-cvt-635135,oto
2018 Honda Brio RS 1.2L AT,Rp 50 Juta,"50,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-1-2l-at-635138,oto
2018 Datsun GO  T CVT,Rp 55 Juta,"50,000 Km",Bensin,Cvt,Surabaya,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-t-cvt-635137,oto
2016 Daihatsu Ayla 1.0L X MT,Rp 56 Juta,"55,000 Km",Bensin,Manual,Surabaya,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-635436,oto
2019 Honda Mobilio E CVT,Rp 69 Juta,"53,000 Km",Bensin,Cvt,Surabaya,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-cvt-635437,oto
2016 Toyota Avanza E 1.3L MT,Rp 66 Juta,"62,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-e-1-3l-mt-635434,oto
2015 Toyota Hilux 2.0L Single Cab,Rp 50 Juta,"28,120 Km",Bensin,Manual,Medan,2 seat,1998 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-0l-single-cab-635274,oto
2015 Toyota Vios 1.5L TRD AT,Rp 55 Juta,"29,400 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-vios-1-5l-trd-at-635273,oto
2015 Toyota Vios  LIMO,Rp 50 Juta,"29,420 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-vios-2013-2017-limo-635271,oto
2016 Daihatsu Xenia 1.3 R MT,Rp 45 Juta,"28,370 Km",Bensin,Manual,Medan,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-r-mt-635266,oto
2016 Daihatsu Terios R A/T,Rp 55 Juta,"28,160 Km",Bensin,Otomatis,Medan,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-635264,oto
2019 Daihatsu Sigra 1.2 R MT,Rp 50 Juta,"23,710 Km",Bensin,Manual,Medan,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-mt-635265,oto
2019 Toyota Agya 1.2L G AT TRD,Rp 65 Juta,"23,180 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-635269,oto
2018 Toyota Avanza G 1.3L MT,Rp 67 Juta,"24,780 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-635270,oto
2016 Daihatsu Ayla 1.2L X MT,Rp 55 Juta,"12,345 Km",Bensin,Manual,Palembang,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-mt-635517,oto
2011 Suzuki Swift  ST,Rp 35 Juta,"12,345 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/suzuki-swift-2004-2011-st-635515,oto
2019 Datsun GO  T Active CVT,Rp 55 Juta,"12,345 Km",Bensin,Cvt,Malang,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-t-active-cvt-635573,oto
2019 Toyota Calya G AT,Rp 65 Juta,"12,345 Km",Bensin,Otomatis,Malang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-635576,oto
2015 Daihatsu Sirion 1.3L D MT MC SPORT,Rp 55 Juta,"12,345 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-sirion-1-3l-d-mt-mc-sport-635555,oto
2017 Daihatsu Ayla 1.2L R MT DLX,Rp 65 Juta,"43,000 Km",Bensin,Manual,Bekasi,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-dlx-635650,oto
2020 Honda Mobilio E MT,Rp 69 Juta,"30,000 Km",Bensin,Manual,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-mt-635651,oto
2018 Honda Mobilio  E CVT AT,Rp 64 Juta,"39,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/honda-mobilio-2013-2018-e-cvt-at-635561,oto
2019 Daihatsu Ayla 1.2L X MT,Rp 69 Juta,"45,000 Km",Bensin,Manual,Semarang,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-mt-635563,oto
2018 Daihatsu Sigra 1.2 R AT,Rp 66 Juta,"43,000 Km",Bensin,Otomatis,Semarang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-at-635564,oto
2018 Toyota Avanza G 1.3L MT,Rp 68 Juta,"47,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-635562,oto
2015 Toyota Agya 1.0L G A/T,Rp 70 Juta,"10,045 Km",Bensin,Otomatis,Pasuruan,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-0l-g-at-635662,oto
2017 Daihatsu Sigra 1.2 R MT,Rp 65 Juta,"49,000 Km",Bensin,Manual,Bekasi,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-mt-635736,oto
2017 Honda Mobilio RS 1.5L MT,Rp 63 Juta,"24,000 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/honda-mobilio-rs-1-5l-mt-635876,oto
2019 Suzuki Ignis Sport Edition AGS,Rp 60 Juta,"3,000 Km",Bensin,Otomatis,Yogyakarta,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-sport-edition-ags-635874,oto
2020 Daihatsu Xenia 1.5 R CVT,Rp 70 Juta,"20,000 Km",Bensin,Cvt,Yogyakarta,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-5-r-cvt-635882,oto
2005 Toyota Kijang Innova 2.0 E MT,Rp 68 Juta,"96,835 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-e-mt-636012,oto
2010 Nissan X Trail XTRONIC CVT 2.0L AT,Rp 52 Juta,"94,246 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/nissan-x-trail-xtronic-cvt-2-0l-at-635857,oto
2017 Honda BRV E CVT,Rp 67 Juta,"37,000 Km",Bensin,Cvt,Palembang,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-br-v-e-cvt-635993,oto
2015 Toyota Yaris  S MT,Rp 60 Juta,"51,000 Km",Bensin,Manual,Palembang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-2009-2018-s-mt-635994,oto
2019 Toyota Calya E MT,Rp 69 Juta,"41,000 Km",Bensin,Manual,Palembang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-e-mt-635997,oto
2019 Honda Brio RS 1.2L AT,Rp 70 Juta,"27,000 Km",Bensin,,Kupang,,,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-1-2l-at-632071,oto
2013 Daihatsu Xenia 1.3 X MT,Rp 55 Juta,"37,000 Km",Bensin,Manual,Kupang,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-x-mt-632073,oto
2015 Mitsubishi L300 Pickup Standard,Rp 50 Juta,"49,000 Km",Diesel,Manual,Kupang,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-632072,oto
2020 Suzuki Carry 1.5 PU WIDE DECK AC PS,Rp 52 Juta,"12,000 Km",Bensin,,Kupang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5-pu-wide-deck-ac-ps-632075,oto
2020 Daihatsu Grand Max 1.5 PS AC PU,Rp 50 Juta,"10,000 Km",Bensin,,Kupang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-5-ps-ac-pu-632074,oto
2013 Honda Freed  SD,Rp 57 Juta,"125,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-sd-632055,oto
2017 Daihatsu Gran Max PU 3-Way Standar + PS + AC 1.5 MT,Rp 43 Juta,"3,200 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-3-way-standar-ps-ac-1-5-mt-599054,oto
2000 Toyota Kijang  KRISTA 1.8 EFI MT,Rp 35 Juta,"6,500 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-krista-1-8-efi-mt-599056,oto
2016 Mitsubishi L300 Pickup Standard,Rp 52 Juta,"56,000 Km",Diesel,Manual,Kupang,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-632350,oto
2017 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"3,800 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-629993,oto
2017 Daihatsu Terios R A/T,Rp 70 Juta,"29,000 Km",Bensin,Otomatis,Yogyakarta,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-630050,oto
2015 Toyota Rush  SPORTIVO 1.5 MT,Rp 70 Juta,"2,900 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-sportivo-1-5-mt-630044,oto
2020 Suzuki Carry 1.5L PU WIDE DECK,Rp 50 Juta,"2,900 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5l-pu-wide-deck-630052,oto
2020 Honda Jazz  1.5L RS AT,Rp 48 Juta,"45,000 Km",Bensin,Otomatis,Tangerang,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-2008-2013-1-5l-rs-at-632205,oto
2022 Toyota Avanza 1.5 G CVT TSS,Rp 63 Juta,"20,000 Km",Bensin,Cvt,Denpasar,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-tss-632167,oto
2020 Honda Jazz RS CVT,Rp 67 Juta,"30,000 Km",Bensin,Cvt,Jakarta Pusat,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-632166,oto
2018 Toyota Rush S 1.5L MT,Rp 50 Juta,"3,285 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-1-5l-mt-632164,oto
2016 Honda Brio SPORT IVTEC E 1.3L AT,Rp 48 Juta,"45,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/honda-brio-sport-ivtec-e-1-3l-at-632181,oto
2016 Daihatsu Ayla D 1 AT,Rp 49 Juta,"45,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-d-1-at-632182,oto
2016 Toyota Kijang Innova Zenix 2.0L G CVT,Rp 47 Juta,"25,477 Km",Bensin,Cvt,Surabaya,7 seat,1987 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-zenix-2-0l-g-cvt-632264,oto
2016 Nissan X Trail ST 2.5L MT,Rp 48 Juta,"2,547 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/nissan-x-trail-st-2-5l-mt-632265,oto
2016 Mitsubishi Xpander GLX M/T,Rp 57 Juta,"2,547 Km",Bensin,Manual,Denpasar,7 seat,1499 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-xpander-glx-mt-632739,oto
2015 Honda Jazz  1.5L RS AT,Rp 57 Juta,"25,477 Km",Bensin,Otomatis,Pekanbaru,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-2008-2013-1-5l-rs-at-632723,oto
2013 Toyota Avanza VVT-i G 1.3L MT,Rp 47 Juta,"2,547 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-632752,oto
2016 Honda CR-V 2.0L RS eHEV,Rp 57 Juta,"2,547 Km",Bensin,E-cvt,Kutai Timur,7 seat,1993 CC,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2-0l-rs-ehev-632897,oto
2016 Honda Jazz  IVTEC RS 1.5 MT,Rp 57 Juta,"2,547 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-2008-2013-ivtec-rs-1-5-mt-632898,oto
2018 Suzuki Ertiga GX 1.4L MT,Rp 47 Juta,"70,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-1-4l-mt-632144,oto
2017 Toyota Veloz 1.3 AT GR Limited,Rp 57 Juta,"80,000 Km",Bensin,Otomatis,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-3-at-gr-limited-630919,oto
2019 Honda Mobilio S MT,Rp 63 Juta,"40,000 Km",Bensin,Manual,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-s-mt-630932,oto
2018 Honda Brio Satya E CVT,Rp 52 Juta,"50,000 Km",Bensin,Cvt,Bekasi,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-630931,oto
2014 Toyota Vios 1.5L G CVT,Rp 38 Juta,"100,000 Km",Bensin,Cvt,Bekasi,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-vios-1-5l-g-cvt-630936,oto
2019 Toyota Calya G MT,Rp 70 Juta,"32,000 Km",Bensin,Manual,Magelang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-631227,oto
2021 Toyota Agya G TRD 1.0L MT,Rp 70 Juta,"21,000 Km",Bensin,,Magelang,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-631239,oto
2012 Honda Freed  PSD,Rp 65 Juta,"3,800 Km",Bensin,Otomatis,Semarang,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-609530,oto
2006 Suzuki Karimun  gx 1.0 manual,Rp 35 Juta,"123,456 Km",Bensin,Manual,Denpasar,5 seat,970 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1999-2007-gx-1-0-manual-631029,oto
2012 Toyota Avanza VVTI S 1.5L AT,Rp 53 Juta,"64,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvti-s-1-5l-at-631028,oto
2016 Toyota Rush 1.5L TRD AT,Rp 47 Juta,"89,000 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-630925,oto
2007 Suzuki Carry 1.0 Standar PU,"Rp 15,5 Juta","123,456 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-0-standar-pu-631031,oto
2009 Daihatsu Taruna 1.5 OXXY FGX,Rp 45 Juta,"12,345 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-1-5-oxxy-fgx-609257,oto
2015 Toyota Agya G TRD 1.0L AT,Rp 65 Juta,"12,345 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-at-631058,oto
2002 Mitsubishi Kuda  Superexceed,Rp 35 Juta,"215,000 Km",Bensin,Manual,Majalengka,7 seat,2498 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-superexceed-631196,oto
2009 Toyota Avanza G 1.5L MT,Rp 50 Juta,"135,000 Km",Bensin,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-631189,oto
