Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2000 Mitsubishi Kuda GLX MPV,55000000.0,297500.0,Solar,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-glx-jawa-barat-batujajar/14639207
2008 Proton Saga BLM Sedan,60000000.0,177500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/proton-saga-blm-dki-jakarta-cakung/14638512
1996 Toyota Kijang 1.5 MPV Minivans,53000000.0,152500.0,Pertamax,N/A,Banjarnegara,7.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-tengah-kalibening/14638515
2004 Nissan X-Trail ST SUV,55000000.0,292500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/nissan-x-trail-st-dki-jakarta-tanjung-duren/14624908
1996 Toyota Crown Sedan ISTIMEWA,58000000.0,117500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/toyota-crown-dki-jakarta-kelapa-gading-barat/14623139
2000 Toyota Soluna GLi Sedan,55000000.0,142500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-barat-sukasari/14624115
2011 Suzuki Karimun 1.0 Estilo Hatchback,56500000.0,150000.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-banten-cisoka/14617236
"2000 Mitsubishi Kuda 1,6 Super Exceed MPV",60000000.0,179000.0,Pertamax,N/A,Garut,7.0,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-super-exceed-jawa-barat-tarogong-kaler/10231271
2001 Suzuki Baleno 1.5 Sedan,45000000.0,197500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-baleno-banten-pamulang/14788766
2004 Mitsubishi Lancer 1.8 1.8 GLXi Sedan,49000000.0,142500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-1-8-glxi-dki-jakarta-kebayoran-baru/15058843
2001 Toyota Corolla 1.8 XLi Sedan,48000000.0,123456.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-xli-jawa-barat-sawangan/14832318
1995 Suzuki Katana 1.0 GX Mt 4x2 Istimewa Orisinil Mobil Bekas Malang,50000000.0,1234.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-pakis/14746572
1990 Nissan Sentra GB 12 Antik terawat,49000000.0,123456.0,Pertamax,N/A,Bandung,4.0,N/A,https://www.mobil123.com/dijual/nissan-sentra-jawa-barat-bandung/15082077
2004 Mitsubishi Lancer 1.8 1.8 GLXi Sedan,49000000.0,190000.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-1-8-glxi-banten-tangerang/15065617
2004 Mitsubishi Lancer 1.8 1.8 GLXi Sedan,49000000.0,190000.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-1-8-glxi-jawa-barat-pondok-gede/15065616
1995 Daihatsu Feroza 1.6 Jeep,43000000.0,167500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-feroza-jawa-barat-bandung/14529795
2000 Toyota Corolla 1.8 XLi Sedan,49000000.0,192500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-xli-jawa-barat-bandung/13392328
2007 Hyundai Avega 1.5 GL Sedan DP 5 jt,40000000.0,192500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/hyundai-avega-gl-jawa-barat-bandung/13330381
2000 Suzuki Sidekick 1.6 SUV,50000000.0,137500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-sidekick-jawa-barat-bandung/13114851
1988 Toyota Corolla  twincam Sedan,40000000.0,32500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-dki-jakarta-kemayoran/14905871
2007 Hyundai Avega 1.5 GL Sedan,47000000.0,164000.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/hyundai-avega-gl-jawa-barat-sawangan/14836568
"2022 Wuling Cortez 1,5 L Lux+ Turbo Wagon",50000000.0,28000.0,Pertamax,N/A,Bekasi,7.0,N/A,https://www.mobil123.com/dijual/wuling-cortez-l-lux-plus-turbo-jawa-barat-bekasi/14952083
1996 Suzuki Katana 1.0 GX Wagon Mt Istimewa Orisinil Mobil Bekas Malang,50000000.0,1234.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-kepanjen/14422781
2002 Daihatsu Ceria 0.8 KX Hatchback,45000000.0,47500.0,Pertamax,N/A,Medan,4.0,N/A,https://www.mobil123.com/dijual/daihatsu-ceria-kx-sumatera-utara-medan/14905588
1995 Daihatsu Feroza 1.6 Jeep,45000000.0,297500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-feroza-jawa-barat-bandung/14547107
1991 Honda Civic 1.5 Sedan,44000000.0,216000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-barat-bandung/14800971
2004 Honda Civic 1.7 VTi-S Sedan,50000000.0,167500.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-vti-s-jawa-timur-malang/14845234
2003 Chevrolet Optra LS Sedan,49000000.0,247500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/chevrolet-optra-ls-banten-cisauk/14595106
2001 Suzuki Baleno 1.5 Sedan Termurah,43000000.0,197500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/suzuki-baleno-dki-jakarta-cilandak/14751850
"2009 Suzuki Carry 1,0 Single Cab Pick-up",50000000.0,100000.0,Pertamax,N/A,Yogyakarta,3.0,N/A,https://www.mobil123.com/dijual/suzuki-carry-single-cab-yogyakarta-yogyakarta/15152588
"2009 Suzuki Carry 1,0 Single Cab Pick-up",50000000.0,100000.0,Pertamax,N/A,Yogyakarta,3.0,N/A,https://www.mobil123.com/dijual/suzuki-carry-single-cab-yogyakarta-yogyakarta/15152494
1998 Suzuki Sidekick 1.6  SUV,42000000.0,100000.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/suzuki-sidekick-jawa-barat-tambun-selatan/15141071
1997 Toyota Corolla 1.6  Sedan,47000000.0,190000.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-jawa-barat-sukmajaya/15140720
1995 Isuzu Panther 2.2 2.3 Manual SUV,49000000.0,299999.0,Solar,N/A,Bondowoso,7.0,N/A,https://www.mobil123.com/dijual/isuzu-panther-2-3-manual-jawa-timur-bondowoso/15141378
1995 Toyota Corolla Great 1.6,48000000.0,242500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-dki-jakarta-tebet/15138798
1995 Suzuki Katana GX Wagon,43000000.0,122500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-gubeng/15115035
1998 Toyota Corona 2.0 Sedan,42000000.0,320000.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/toyota-corona-dki-jakarta-ciputat/15108390
1995 Toyota Kijang MPV Minivans,44500000.0,17500.0,Pertamax,N/A,Bogor,7.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-cariu/15070164
2011 Suzuki Carry Box,50000000.0,142500.0,Pertamax,N/A,Jakarta Utara,3.0,N/A,https://www.mobil123.com/dijual/suzuki-carry-fd-single-cab-dki-jakarta-pademangan/15068002
1978 Mitsubishi Colt 2.7 T200 Trucks Engkel Truck BOX Dijual Di Malang,50000000.0,1234.0,Diesel,N/A,Malang,2.0,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t200-jawa-timur-kepanjen/15068888
2015 Datsun GO T-Active Hatchback,50000000.0,12500.0,Pertamax,N/A,Padang,5.0,N/A,https://www.mobil123.com/dijual/datsun-go-t-active-sumatera-barat-padang-barat/15047506
2002 Peugeot 206 1.4 Sporty Hatchback Mt Istimewa Orisinil Mobil Bekas Malang,41500000.0,12345.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/peugeot-206-sporty-jawa-timur-bululawang/13650785
2005 Chevrolet Aveo Hatchback,43000000.0,82500.0,Petrol - Leaded,N/A,Cilegon,5.0,N/A,https://www.mobil123.com/dijual/chevrolet-aveo-banten-cilegon/15037366
dijual mobil tahun 1995 Suzuki Escudo 1.6 JLX SUV,50000000.0,15000.0,Pertamax,N/A,Medan,5.0,N/A,https://www.mobil123.com/dijual/suzuki-escudo-jlx-sumatera-utara-medan-tungtungan/14850665
2000 Mazda MPV V6 MPV,47000000.0,202500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/mazda-mpv-v6-banten-pamulang/15003139
2003 KIA Visto 999 Hatchback,47000000.0,107500.0,Pertamax,N/A,Sleman,5.0,N/A,https://www.mobil123.com/dijual/kia-visto-yogyakarta-sleman/14987212
1992 Toyota Starlet 1.0 Manual Hatchback Terawat Mobil Bekas Malang,40000000.0,1234.0,Premium,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/toyota-starlet-1-0-manual-jawa-timur-pakis/14985077
2000 Toyota Soluna GLi Sedan,43000000.0,47500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-banten-batu-ceper/14977057
2005 Ford Escape XLT 4x2 SUV,50000000.0,147500.0,Pertamax,N/A,Pandeglang,5.0,N/A,https://www.mobil123.com/dijual/ford-escape-xlt-4x2-banten-kaduhejo/14974315
2004 Hyundai Trajet GL8 MPV ,47000000.0,147500.0,Pertamax,N/A,Bogor,8.0,N/A,https://www.mobil123.com/dijual/hyundai-trajet-gl8-jawa-barat-cibinong/14739450
2000 Toyota Soluna 1.5 GLi Sedan,48500000.0,60000.0,Pertamax,N/A,Cimahi,5.0,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-barat-cimahi-utara/14951533
2007 Toyota Limo 1.5 Sedan,48000000.0,222500.0,Pertamax,N/A,Serang,5.0,N/A,https://www.mobil123.com/dijual/toyota-limo-banten-serang/14936991
2005 Hyundai Atoz GLS Hatchback,47500000.0,142500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/hyundai-atoz-gls-jawa-barat-cimahi/14926731
2000 Toyota Kijang SX MPV,45000000.0,142500.0,Pertamax,N/A,Bekasi,9.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-sx-jawa-barat-bekasi-timur/14921736
1998 Toyota Corolla 1.6  Sedan dijual cepat,45000000.0,100000.0,Pertamax,N/A,Sukabumi,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-jawa-barat-sukaraja/14886124
1999 Toyota Corolla 1.8 SEG Sedan,45000000.0,300000.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-seg-dki-jakarta-tambora/14880546
2003 Mitsubishi Kuda Diamond MPV,40000000.0,217500.0,Pertamax,N/A,Tangerang,8.0,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-diamond-banten-panongan/14865173
2002 Hyundai Trajet GLS MPV,49000000.0,152500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/hyundai-trajet-gls-banten-ciledug/14865172
1999 Toyota Corolla 1.8 XLi Sedan,46500000.0,240000.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-xli-jawa-barat-babelan/14806354
1988 Toyota Corolla liftback gen 1,45000000.0,200000.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-dki-jakarta-cipinang/14841610
2000 KIA Shuma 1.8 Sedan,40000000.0,17500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/kia-shuma-jawa-barat-bekasi-utara/14792921
1991 Honda Accord 2.0 Sedan,40000000.0,92500.0,Pertamax,N/A,Madiun,5.0,N/A,https://www.mobil123.com/dijual/honda-accord-jawa-timur-geger/14793862
1995 Toyota Kijang 1.5 MPV Minivans,40000000.0,162500.0,Pertamax,N/A,Bandar Lampung,7.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lampung-tanjung-senang/14785915
1995 Toyota Kijang 1.5 MPV Minivans,40000000.0,162500.0,Pertamax,N/A,Bandar Lampung,7.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lampung-tanjung-senang/14784917
"1991 Honda Grand Civic 1,5 M/T Sedan",44000000.0,216000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-barat-cimareme-padalarang/14763419
"1991 Honda Gand Civic 1,5 Manual Sedan",44000000.0,216000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-barat-bandung/14764392
"1991 Honda Civic 1,5 Sedan Manual",44000000.0,216000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-barat-cimahi/14395309
2001 Mitsubishi Kuda GLS MPV,40000000.0,262500.0,Solar,N/A,Grobogan,7.0,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-gls-jawa-tengah-pulokulon/14725899
2004 Toyota Vios E Sedan,45000000.0,297500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/toyota-vios-e-jawa-timur-rungkut/14725166
2001 Peugeot 206 XR Hatchback,40000000.0,177500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/peugeot-206-xr-dki-jakarta-rawamangun/14717153
1996 Toyota Kijang 1.5 MPV Minivans,45000000.0,42500.0,Pertamax,N/A,Sukabumi,7.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-cikole/14706940
1995 Toyota Starlet 1.3 Hatchback,45000000.0,127500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-barat-katapang/14706799
1988 Honda Civic 1.5 Sedan,40000000.0,122500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-cilangkap/14705982
1991 BMW 520i 2.0 2.0  Sedan,40000000.0,200000.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/bmw-520i-2-0-dki-jakarta-kebon-jeruk/14697858
1995 Honda Civic 1.6 Sedan,49000000.0,142500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-matraman/14676383
1992 BMW 318i 1.8 Manual Sedan,45000000.0,157500.0,Pertamax,N/A,Jakarta Selatan,4.0,N/A,https://www.mobil123.com/dijual/bmw-318i-1-8-manual-dki-jakarta-pasar-minggu/14676118
Rare 1986 Mazda 323 Super Deluxe Hatchback,42000000.0,30000.0,Pertamax,N/A,Pontianak,5.0,N/A,https://www.mobil123.com/dijual/mazda-323-kalimantan-barat-pontianak-kota/14664551
Toyota Great Corolla 1995 Manual 1.6,45000000.0,160000.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-jawa-barat-bogor-kota/14666205
1996 Isuzu Panther 2.2 2.2 Manual MPV Minivans Mt Harga Nego Mobil Bekas Malang,50000000.0,1234.0,Solar,N/A,Malang,7.0,N/A,https://www.mobil123.com/dijual/isuzu-panther-2-2-manual-jawa-timur-kepanjen/14166417
2013 Mitsubishi Colt T120SS Chassis Single Cab Pick-up,44000000.0,92500.0,Pertamax,N/A,Jakarta Barat,3.0,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120ss-chassis-single-cab-dki-jakarta-kalideres/14649413
1990 Volvo 740 2.3 Sedan,44500000.0,250000.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/volvo-740-banten-ciputat/14644582
2000 Toyota Soluna GLi Sedan,48500000.0,87500.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-barat-cilodong/14624105
2001 Toyota Soluna GLi Sedan,40000000.0,202500.0,Pertamax,N/A,Karawang,5.0,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-barat-karawang-timur/14624107
1989 Toyota Kijang 1.5 MPV Minivans,33000000.0,297500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-bandung/15086546
2007 Hyundai Avega 1.5 GL Sedan DP 5 jt,40000000.0,192500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/hyundai-avega-gl-jawa-barat-bandung/13330381
1988 Toyota Corolla  twincam Sedan,40000000.0,32500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-dki-jakarta-kemayoran/14905871
1994 Suzuki Esteem 1.3 1.3  Sedan,30000000.0,500000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-esteem-1-3-jawa-barat-bandung/13829138
"1991 Honda Civic 1,5 Manual Sedan",39500000.0,216000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-barat-bandung/14376285
"2001 Suzuki Carry 1,0 Personal Van Van",39000000.0,5000.0,Pertamax,N/A,Kediri,9.0,N/A,https://www.mobil123.com/dijual/suzuki-carry-personal-van-jawa-timur-pare/14561634
1991 Mitsubishi Lancer 1.6 Sedan Termurah,33000000.0,192500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-dki-jakarta-cilandak/14214107
2000 Suzuki Baleno 1.5 Sedan,38500000.0,272500.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/suzuki-baleno-jawa-barat-cilodong/15145924
2005 Suzuki Carry Personal Van Van,39000000.0,92500.0,Pertamax,N/A,Jakarta Timur,9.0,N/A,https://www.mobil123.com/dijual/suzuki-carry-personal-van-dki-jakarta-kalisari/15138660
1992 Suzuki Katana 970 Jeep,36000000.0,112500.0,Pertamax,N/A,Banyuwangi,5.0,N/A,https://www.mobil123.com/dijual/suzuki-katana-jawa-timur-banyuwangi/15138796
2004 Daihatsu Zebra 1.3 Box,30000000.0,87500.0,Pertamax,N/A,Sumenep,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-zebra-jawa-timur-manding/15138793
1994 Daihatsu Charade Classy 1.3 Sedan,35000000.0,22500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-charade-banten-tangerang/15125207
1986 Honda Civic 1.3 Sedan,30000000.0,297500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-kebayoran-lama/15124182
2002 Toyota Soluna 1.5 XLi Sedan,35000000.0,250673.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-soluna-xli-jawa-barat-sumurbandung/15102231
1995 Daihatsu Feroza 1.6 Jeep,35000000.0,72500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-feroza-jawa-barat-bantar-gebang/15080395
1996 Daihatsu Feroza 1.6 Jeep Mt Siap Pakai Mobil Bekas Malang,35000000.0,1234.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-feroza-jawa-timur-bululawang/13964309
1992 Toyota Starlet Hatchback,30000000.0,187500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-barat-sukatani/15038308
1999 Timor S-515i DOHC Sedan,37500000.0,182500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/timor-s-515i-dohc-jawa-barat-cibitung/15025570
2003 Ford Escape 3.0,31000000.0,297500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/ford-escape-xlt-4x2-dki-jakarta-jatinegara/15025522
1996 Toyota Kijang Super 1.8,37500000.0,207500.0,Pertamax,N/A,Surakarta,7.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-tengah-banjarsari/15025389
2001 Hyundai Trajet GLS MPV,38500000.0,202500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/hyundai-trajet-gls-banten-pamulang/15002371
2010 Hyundai Avega GX Sedan,31000000.0,132500.0,Pertamax,N/A,Gunung Kidul,5.0,N/A,https://www.mobil123.com/dijual/hyundai-avega-g-yogyakarta-gunung-kidul/14986082
1992 Toyota Starlet 1.0 Manual Hatchback Terawat Mobil Bekas Malang,40000000.0,1234.0,Premium,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/toyota-starlet-1-0-manual-jawa-timur-pakis/14985077
1999 Opel Blazer Montera LN SUV,30000000.0,202500.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/opel-blazer-montera-ln-jawa-barat-depok-i/14940769
2005 Suzuki Carry Box,39000000.0,297500.0,Pertamax,N/A,Tangerang,3.0,N/A,https://www.mobil123.com/dijual/suzuki-carry-single-cab-banten-serpong/14937174
1992 Suzuki Carry 1.0 Body Adiputro Orisinil Bisa Nego Mobil Bekas Malang,35000000.0,1234.0,Premium,N/A,Malang,7.0,N/A,https://www.mobil123.com/dijual/suzuki-carry-jawa-timur-kepanjen/14922031
1994 Daihatsu Feroza 1.6 Jeep,35000000.0,257500.0,Pertamax,N/A,Bangkalan,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-feroza-jawa-timur-bangkalan/14909555
2002 Suzuki Carry 1.0 Personal Van Van,39000000.0,35000.0,Pertamax,N/A,Depok,9.0,N/A,https://www.mobil123.com/dijual/suzuki-carry-personal-van-jawa-barat-cimanggis/14896533
1996 Toyota Kijang 1.8 MPV Minivans,38000000.0,118165.0,Pertamax,N/A,Depok,7.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-cimanggis/14891781
2003 Mitsubishi Kuda Diamond MPV,40000000.0,217500.0,Pertamax,N/A,Tangerang,8.0,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-diamond-banten-panongan/14865173
1998 Suzuki Baleno 1.6 Sedan,35000000.0,202500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-baleno-banten-larangan/14864563
2002 Daihatsu Zebra ZX Van,31000000.0,87500.0,Pertamax,N/A,Balikpapan,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-zebra-zx-kalimantan-timur-balikpapan-selatan/14851551
2001 Hyundai Santa Fe 2.4 SUV,39000000.0,147703.0,Petrol - Leaded,N/A,Lebak,5.0,N/A,https://www.mobil123.com/dijual/hyundai-santa-fe-banten-maja/14772228
2001 KIA Carnival GS MPV,35000000.0,297500.0,Pertamax,N/A,Jakarta Barat,7.0,N/A,https://www.mobil123.com/dijual/kia-carnival-gs-dki-jakarta-kebon-jeruk/14824756
1994 Toyota Kijang 1.5 MPV Minivans,30000000.0,297500.0,Pertamax,N/A,Bekasi,7.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-bekasi-selatan/14824629
1992 Toyota Starlet SE 1.3 Hatchback,38500000.0,102500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-barat-bogor/14805370
1996 Mitsubishi Colt T120 SS 1.3 Manual MPV Minivans,32000000.0,92500.0,Pertamax,N/A,Bekasi,7.0,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120-ss-1-3-manual-jawa-barat-bekasi-utara/14792915
2000 KIA Shuma 1.8 Sedan,40000000.0,17500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/kia-shuma-jawa-barat-bekasi-utara/14792921
1991 Honda Accord 2.0 Sedan,40000000.0,92500.0,Pertamax,N/A,Madiun,5.0,N/A,https://www.mobil123.com/dijual/honda-accord-jawa-timur-geger/14793862
1995 Toyota Kijang 1.5 MPV Minivans,40000000.0,162500.0,Pertamax,N/A,Bandar Lampung,7.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lampung-tanjung-senang/14785915
1995 Toyota Kijang 1.5 MPV Minivans,40000000.0,162500.0,Pertamax,N/A,Bandar Lampung,7.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lampung-tanjung-senang/14784917
1990 Toyota Kijang MPV Minivans,32000000.0,97500.0,Pertamax,N/A,Cimahi,7.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-cimahi-selatan/14771442
2001 Mitsubishi Kuda GLS MPV,40000000.0,262500.0,Solar,N/A,Grobogan,7.0,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-gls-jawa-tengah-pulokulon/14725899
1997 Suzuki Baleno Sedan (Bisa Nego),36000000.0,152500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-baleno-banten-ciledug/14723926
2001 Toyota Soluna GLi Sedan,30000000.0,17500.0,Pertamax,N/A,Banyuwangi,5.0,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-timur-bangorejo/14725168
2000 Suzuki Carry Box.,35000000.0,297500.0,Pertamax,N/A,Jakarta Utara,3.0,N/A,https://www.mobil123.com/dijual/suzuki-carry-single-cab-dki-jakarta-kelapa-gading/14718666
2001 Peugeot 206 XR Hatchback,40000000.0,177500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/peugeot-206-xr-dki-jakarta-rawamangun/14717153
2001 Toyota Soluna GLi Sedan,38000000.0,192500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-barat-jatiwarna/14710777
2006 Hyundai Tucson 2.0 SUV,30000000.0,202500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/hyundai-tucson-dki-jakarta-duren-sawit/14710622
1997 Opel Blazer 2.2 SUV,39000000.0,97500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/opel-blazer-banten-pasarkemis/14706669
2000 Toyota Soluna GLi Sedan,35000000.0,97500.0,Pertamax,N/A,Sukabumi,5.0,N/A,https://www.mobil123.com/dijual/toyota-soluna-gli-jawa-barat-gunungpuyuh/14706941
1988 Honda Civic 1.5 Sedan,40000000.0,122500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-cilangkap/14705982
1991 BMW 520i 2.0 2.0  Sedan,40000000.0,200000.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/bmw-520i-2-0-dki-jakarta-kebon-jeruk/14697858
1991 Toyota Corolla 1.6 Sedan,30000000.0,202500.0,Pertamax,N/A,Sidoarjo,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-jawa-timur-taman/14694419
