[2024-08-24T12:44:54.913+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-24T12:44:55.045+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [queued]>
[2024-08-24T12:44:55.052+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [queued]>
[2024-08-24T12:44:55.053+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-24T12:44:55.064+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-23 00:00:00+00:00
[2024-08-24T12:44:55.067+0700] {standard_task_runner.py:64} INFO - Started process 29127 to run task
[2024-08-24T12:44:55.071+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-23T00:00:00+00:00', '--job-id', '94', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpaayq1usi']
[2024-08-24T12:44:55.072+0700] {standard_task_runner.py:91} INFO - Job 94: Subtask scrape_oto
[2024-08-24T12:44:55.126+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-24T14:52:33.943+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 477 for price category: dibawah-100-juta
[2024-08-24T14:52:38.735+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 477 for price category: dibawah-100-juta
[2024-08-24T14:52:41.534+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 477 for price category: dibawah-100-juta
[2024-08-24T14:52:43.926+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 477 for price category: dibawah-100-juta
[2024-08-24T14:52:45.863+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 477 for price category: dibawah-100-juta
[2024-08-24T14:52:50.730+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 477 for price category: dibawah-100-juta
[2024-08-24T14:52:54.295+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 477 for price category: dibawah-100-juta
[2024-08-24T14:52:57.509+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 477 for price category: dibawah-100-juta
[2024-08-24T14:53:02.356+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 477 for price category: dibawah-100-juta
[2024-08-24T14:53:06.386+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 477 for price category: dibawah-100-juta
[2024-08-24T14:53:10.914+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 477 for price category: dibawah-100-juta
[2024-08-24T14:53:14.146+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 477 for price category: dibawah-100-juta
[2024-08-24T14:53:17.454+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 477 for price category: dibawah-100-juta
[2024-08-24T14:53:22.459+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 477 for price category: dibawah-100-juta
[2024-08-24T14:53:26.868+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 477 for price category: dibawah-100-juta
[2024-08-24T14:53:29.346+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 477 for price category: dibawah-100-juta
[2024-08-24T14:53:33.483+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 477 for price category: dibawah-100-juta
[2024-08-24T14:53:37.553+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 477 for price category: dibawah-100-juta
[2024-08-24T14:53:42.200+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 477 for price category: dibawah-100-juta
[2024-08-24T14:53:46.608+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 477 for price category: dibawah-100-juta
[2024-08-24T14:53:50.662+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 477 for price category: dibawah-100-juta
[2024-08-24T14:53:53.885+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 477 for price category: dibawah-100-juta
[2024-08-24T14:53:56.254+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:00.902+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:04.241+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:08.797+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:12.544+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:15.955+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:20.698+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:24.061+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:27.906+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:31.171+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:36.386+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:38.172+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:39.780+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:45.048+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:47.385+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:49.784+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:51.975+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:56.882+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 477 for price category: dibawah-100-juta
[2024-08-24T14:54:59.455+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:01.209+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:04.014+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:08.943+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:10.742+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:12.330+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:16.637+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:18.236+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:20.696+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:24.370+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:28.679+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:33.637+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:38.659+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:40.486+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:43.955+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:46.120+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:49.787+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:53.665+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:55.828+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 477 for price category: dibawah-100-juta
[2024-08-24T14:55:59.253+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 477 for price category: dibawah-100-juta
[2024-08-24T14:56:03.763+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 477 for price category: dibawah-100-juta
[2024-08-24T14:56:08.696+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 477 for price category: dibawah-100-juta
[2024-08-24T14:56:11.396+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 477 for price category: dibawah-100-juta
[2024-08-24T14:56:14.494+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 477 for price category: dibawah-100-juta
[2024-08-24T14:56:19.235+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 477 for price category: dibawah-100-juta
[2024-08-24T14:56:23.737+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 477 for price category: dibawah-100-juta
[2024-08-24T14:56:27.240+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 477 for price category: dibawah-100-juta
[2024-08-24T14:56:28.655+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 477 for price category: dibawah-100-juta
[2024-08-24T14:56:33.328+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 477 for price category: dibawah-100-juta
[2024-08-24T14:56:36.174+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 477 for price category: dibawah-100-juta
[2024-08-24T14:56:40.195+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 477 for price category: dibawah-100-juta
[2024-08-24T14:56:44.414+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 477 for price category: dibawah-100-juta
[2024-08-24T14:56:49.152+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 477 for price category: dibawah-100-juta
[2024-08-24T14:58:16.868+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 477 for price category: dibawah-100-juta
[2024-08-24T14:58:19.964+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 477 for price category: dibawah-100-juta
[2024-08-24T14:58:23.043+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 477 for price category: dibawah-100-juta
[2024-08-24T14:58:24.752+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 477 for price category: dibawah-100-juta
[2024-08-24T14:58:26.598+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 477 for price category: dibawah-100-juta
[2024-08-24T14:58:30.946+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 477 for price category: dibawah-100-juta
[2024-08-24T14:58:34.421+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 477 for price category: dibawah-100-juta
[2024-08-24T14:58:38.576+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 477 for price category: dibawah-100-juta
[2024-08-24T14:58:41.136+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 477 for price category: dibawah-100-juta
[2024-08-24T14:58:43.218+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 477 for price category: dibawah-100-juta
[2024-08-24T14:58:47.036+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 477 for price category: dibawah-100-juta
[2024-08-24T14:58:49.446+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 477 for price category: dibawah-100-juta
[2024-08-24T14:58:51.111+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 477 for price category: dibawah-100-juta
[2024-08-24T14:58:55.611+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 477 for price category: dibawah-100-juta
[2024-08-24T14:58:59.587+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 477 for price category: dibawah-100-juta
[2024-08-24T14:59:04.496+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 477 for price category: dibawah-100-juta
[2024-08-24T14:59:16.887+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 477 for price category: dibawah-100-juta
[2024-08-24T14:59:19.510+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 477 for price category: dibawah-100-juta
[2024-08-24T14:59:21.577+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 477 for price category: dibawah-100-juta
[2024-08-24T14:59:25.876+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 477 for price category: dibawah-100-juta
[2024-08-24T14:59:28.625+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 477 for price category: dibawah-100-juta
[2024-08-24T14:59:33.186+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 477 for price category: dibawah-100-juta
[2024-08-24T14:59:35.458+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 477 for price category: dibawah-100-juta
[2024-08-24T14:59:39.835+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 477 for price category: dibawah-100-juta
[2024-08-24T14:59:42.411+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 477 for price category: dibawah-100-juta
[2024-08-24T14:59:44.676+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 477 for price category: dibawah-100-juta
[2024-08-24T14:59:48.493+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 477 for price category: dibawah-100-juta
[2024-08-24T14:59:52.381+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 477 for price category: dibawah-100-juta
[2024-08-24T14:59:57.166+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 477 for price category: dibawah-100-juta
[2024-08-24T15:00:02.459+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 477 for price category: dibawah-100-juta
[2024-08-24T15:00:05.795+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 477 for price category: dibawah-100-juta
[2024-08-24T15:00:10.362+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 477 for price category: dibawah-100-juta
[2024-08-24T15:00:23.030+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 477 for price category: dibawah-100-juta
[2024-08-24T15:00:26.952+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 477 for price category: dibawah-100-juta
[2024-08-24T15:00:30.994+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 477 for price category: dibawah-100-juta
[2024-08-24T15:00:35.711+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 477 for price category: dibawah-100-juta
[2024-08-24T15:00:40.708+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 477 for price category: dibawah-100-juta
[2024-08-24T15:00:44.905+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 477 for price category: dibawah-100-juta
[2024-08-24T15:00:47.472+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 477 for price category: dibawah-100-juta
[2024-08-24T15:00:50.640+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 477 for price category: dibawah-100-juta
[2024-08-24T15:00:52.358+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 477 for price category: dibawah-100-juta
[2024-08-24T15:00:55.251+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 477 for price category: dibawah-100-juta
[2024-08-24T15:00:58.011+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 477 for price category: dibawah-100-juta
[2024-08-24T15:01:00.388+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 477 for price category: dibawah-100-juta
[2024-08-24T15:01:02.042+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 477 for price category: dibawah-100-juta
[2024-08-24T15:01:07.642+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 477 for price category: dibawah-100-juta
[2024-08-24T15:01:11.045+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 477 for price category: dibawah-100-juta
[2024-08-24T15:01:16.334+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 477 for price category: dibawah-100-juta
[2024-08-24T15:01:20.610+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 477 for price category: dibawah-100-juta
[2024-08-24T15:01:24.799+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 477 for price category: dibawah-100-juta
[2024-08-24T15:01:27.986+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 477 for price category: dibawah-100-juta
[2024-08-24T15:01:32.732+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 477 for price category: dibawah-100-juta
[2024-08-24T15:02:12.429+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 477 for price category: dibawah-100-juta
[2024-08-24T15:02:16.153+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 477 for price category: dibawah-100-juta
[2024-08-24T15:03:01.145+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 477 for price category: dibawah-100-juta
[2024-08-24T15:03:03.894+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 477 for price category: dibawah-100-juta
[2024-08-24T15:15:03.594+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 477 for price category: dibawah-100-juta
[2024-08-24T15:15:08.039+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 477 for price category: dibawah-100-juta
[2024-08-24T15:15:09.429+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 477 for price category: dibawah-100-juta
[2024-08-24T15:15:10.124+0700] {local_task_job_runner.py:313} WARNING - State of this instance has been externally set to up_for_retry. Terminating instance.
[2024-08-24T15:15:10.132+0700] {local_task_job_runner.py:222} INFO - ::endgroup::
[2024-08-24T15:15:10.138+0700] {process_utils.py:132} INFO - Sending 15 to group 29127. PIDs of all processes in the group: [29127]
[2024-08-24T15:15:10.139+0700] {process_utils.py:87} INFO - Sending the signal 15 to group 29127
[2024-08-24T15:15:10.140+0700] {taskinstance.py:2611} ERROR - Received SIGTERM. Terminating subprocesses.
[2024-08-24T15:15:10.140+0700] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2024-08-24T15:15:10.157+0700] {taskinstance.py:2905} ERROR - Task failed with exception
Traceback (most recent call last):
  File "/usr/local/lib/python3.10/dist-packages/airflow/models/taskinstance.py", line 465, in _execute_task
    result = _execute_callable(context=context, **execute_callable_kwargs)
  File "/usr/local/lib/python3.10/dist-packages/airflow/models/taskinstance.py", line 432, in _execute_callable
    return execute_callable(context=context, **execute_callable_kwargs)
  File "/usr/local/lib/python3.10/dist-packages/airflow/models/baseoperator.py", line 401, in wrapper
    return func(self, *args, **kwargs)
  File "/usr/local/lib/python3.10/dist-packages/airflow/operators/python.py", line 235, in execute
    return_value = self.execute_callable()
  File "/usr/local/lib/python3.10/dist-packages/airflow/operators/python.py", line 252, in execute_callable
    return self.python_callable(*self.op_args, **self.op_kwargs)
  File "/home/miracle/mobil/scrape/script/oto/oto_scrape.py", line 101, in oto_scrape
    time.sleep(random.uniform(1, 5))
  File "/usr/local/lib/python3.10/dist-packages/airflow/models/taskinstance.py", line 2613, in signal_handler
    raise AirflowTaskTerminated("Task received SIGTERM signal")
airflow.exceptions.AirflowTaskTerminated: Task received SIGTERM signal
[2024-08-24T15:15:10.162+0700] {taskinstance.py:1206} INFO - Marking task as FAILED. dag_id=scrap_to_dag, task_id=scrape_oto, run_id=scheduled__2024-08-23T00:00:00+00:00, execution_date=20240823T000000, start_date=20240824T054455, end_date=20240824T081510
[2024-08-24T15:15:10.192+0700] {process_utils.py:80} INFO - Process psutil.Process(pid=29127, status='terminated', exitcode=2, started='12:44:54') (29127) terminated with exit code 2
