[2024-08-13T22:28:36.941+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-13T22:28:37.046+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [queued]>
[2024-08-13T22:28:37.054+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [queued]>
[2024-08-13T22:28:37.054+0700] {taskinstance.py:2306} INFO - Starting attempt 2 of 3
[2024-08-13T22:28:37.066+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-12 00:00:00+00:00
[2024-08-13T22:28:37.069+0700] {standard_task_runner.py:64} INFO - Started process 22133 to run task
[2024-08-13T22:28:37.072+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-12T00:00:00+00:00', '--job-id', '31', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpw7ra5le8']
[2024-08-13T22:28:37.073+0700] {standard_task_runner.py:91} INFO - Job 31: Subtask scrape_oto
[2024-08-13T22:28:37.121+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-14T00:12:18.538+0700] {logging_mixin.py:188} INFO - Fetching page 466 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:22.482+0700] {logging_mixin.py:188} INFO - Fetching page 467 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:24.926+0700] {logging_mixin.py:188} INFO - Fetching page 468 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:26.715+0700] {logging_mixin.py:188} INFO - Fetching page 469 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:30.485+0700] {logging_mixin.py:188} INFO - Fetching page 470 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:31.996+0700] {logging_mixin.py:188} INFO - Fetching page 471 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:34.569+0700] {logging_mixin.py:188} INFO - Fetching page 472 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:36.504+0700] {logging_mixin.py:188} INFO - Fetching page 473 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:40.119+0700] {logging_mixin.py:188} INFO - Fetching page 474 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:43.015+0700] {logging_mixin.py:188} INFO - Fetching page 475 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:47.482+0700] {logging_mixin.py:188} INFO - Fetching page 476 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:51.377+0700] {logging_mixin.py:188} INFO - Fetching page 477 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:52.100+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-100-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-14T00:12:52.100+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-14T00:12:52.890+0700] {logging_mixin.py:188} INFO - Attempt 2 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-100-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-14T00:12:52.891+0700] {logging_mixin.py:188} INFO - Retrying in 0.6 seconds...
[2024-08-14T00:12:53.997+0700] {logging_mixin.py:188} INFO - Attempt 3 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-100-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-14T00:12:53.998+0700] {logging_mixin.py:188} INFO - Retrying in 1.2 seconds...
[2024-08-14T00:12:55.662+0700] {logging_mixin.py:188} INFO - Attempt 4 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-100-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-14T00:12:55.663+0700] {logging_mixin.py:188} INFO - Retrying in 2.4 seconds...
[2024-08-14T00:12:58.656+0700] {logging_mixin.py:188} INFO - Attempt 5 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-100-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-14T00:12:58.656+0700] {logging_mixin.py:188} INFO - Max retries exceeded. Skipping to next data.
[2024-08-14T00:12:58.658+0700] {logging_mixin.py:188} INFO - Failed to fetch page 477 for price category: dibawah-100-juta. Skipping to next category.
[2024-08-14T00:12:58.704+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-100-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-13/oto_car_dibawah_100_juta_2024-08-13.csv
[2024-08-14T00:12:58.705+0700] {logging_mixin.py:188} INFO - Fetching data for price category: 100-150-juta on date: 2024-08-13
[2024-08-14T00:12:59.077+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 476 for price category: 100-150-juta
[2024-08-14T00:13:00.680+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 476 for price category: 100-150-juta
[2024-08-14T00:13:02.762+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 476 for price category: 100-150-juta
[2024-08-14T00:13:05.939+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 476 for price category: 100-150-juta
[2024-08-14T00:13:09.416+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 476 for price category: 100-150-juta
[2024-08-14T00:13:14.649+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 476 for price category: 100-150-juta
[2024-08-14T00:13:19.032+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 476 for price category: 100-150-juta
[2024-08-14T00:13:20.615+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 476 for price category: 100-150-juta
[2024-08-14T00:13:23.034+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 476 for price category: 100-150-juta
[2024-08-14T00:13:25.543+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 476 for price category: 100-150-juta
[2024-08-14T00:13:27.500+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 476 for price category: 100-150-juta
[2024-08-14T00:13:31.168+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 476 for price category: 100-150-juta
[2024-08-14T00:13:33.151+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 476 for price category: 100-150-juta
[2024-08-14T00:13:36.486+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 476 for price category: 100-150-juta
[2024-08-14T00:13:39.419+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 476 for price category: 100-150-juta
[2024-08-14T00:13:42.485+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 476 for price category: 100-150-juta
[2024-08-14T00:13:47.275+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 476 for price category: 100-150-juta
[2024-08-14T00:13:49.290+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 476 for price category: 100-150-juta
[2024-08-14T00:13:51.240+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 476 for price category: 100-150-juta
[2024-08-14T00:13:55.965+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 476 for price category: 100-150-juta
[2024-08-14T00:13:57.736+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 476 for price category: 100-150-juta
[2024-08-14T00:14:00.328+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 476 for price category: 100-150-juta
[2024-08-14T00:14:03.679+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 476 for price category: 100-150-juta
[2024-08-14T00:14:08.235+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 476 for price category: 100-150-juta
[2024-08-14T00:14:11.118+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 476 for price category: 100-150-juta
[2024-08-14T00:14:15.623+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 476 for price category: 100-150-juta
[2024-08-14T00:14:19.974+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 476 for price category: 100-150-juta
[2024-08-14T00:14:21.700+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 476 for price category: 100-150-juta
[2024-08-14T00:14:24.011+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 476 for price category: 100-150-juta
[2024-08-14T00:14:25.843+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 476 for price category: 100-150-juta
[2024-08-14T00:14:28.637+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 476 for price category: 100-150-juta
[2024-08-14T00:14:30.246+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 476 for price category: 100-150-juta
[2024-08-14T00:14:33.246+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 476 for price category: 100-150-juta
[2024-08-14T00:14:34.645+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 476 for price category: 100-150-juta
[2024-08-14T00:14:36.441+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 476 for price category: 100-150-juta
[2024-08-14T00:14:39.208+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 476 for price category: 100-150-juta
[2024-08-14T00:14:40.737+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 476 for price category: 100-150-juta
[2024-08-14T00:14:45.743+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 476 for price category: 100-150-juta
[2024-08-14T00:14:50.975+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 476 for price category: 100-150-juta
[2024-08-14T00:14:54.580+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 476 for price category: 100-150-juta
[2024-08-14T00:14:59.153+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 476 for price category: 100-150-juta
[2024-08-14T00:15:02.216+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 476 for price category: 100-150-juta
[2024-08-14T00:15:04.892+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 476 for price category: 100-150-juta
[2024-08-14T00:15:10.011+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 476 for price category: 100-150-juta
[2024-08-14T00:15:12.834+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 476 for price category: 100-150-juta
[2024-08-14T00:15:15.085+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 476 for price category: 100-150-juta
[2024-08-14T00:15:19.141+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 476 for price category: 100-150-juta
[2024-08-14T00:15:21.560+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 476 for price category: 100-150-juta
[2024-08-14T00:15:23.929+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 476 for price category: 100-150-juta
[2024-08-14T00:15:25.605+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 476 for price category: 100-150-juta
[2024-08-14T00:15:29.583+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 476 for price category: 100-150-juta
[2024-08-14T00:15:33.104+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 476 for price category: 100-150-juta
[2024-08-14T00:15:37.514+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 476 for price category: 100-150-juta
[2024-08-14T00:15:42.683+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 476 for price category: 100-150-juta
[2024-08-14T00:15:44.973+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 476 for price category: 100-150-juta
[2024-08-14T00:15:48.916+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 476 for price category: 100-150-juta
[2024-08-14T00:15:51.933+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 476 for price category: 100-150-juta
[2024-08-14T00:15:56.844+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 476 for price category: 100-150-juta
[2024-08-14T00:15:58.776+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 476 for price category: 100-150-juta
[2024-08-14T00:16:00.121+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 476 for price category: 100-150-juta
[2024-08-14T00:16:04.266+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 476 for price category: 100-150-juta
[2024-08-14T00:16:06.163+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 476 for price category: 100-150-juta
[2024-08-14T00:16:09.450+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 476 for price category: 100-150-juta
[2024-08-14T00:16:12.519+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 476 for price category: 100-150-juta
[2024-08-14T00:16:15.272+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 476 for price category: 100-150-juta
[2024-08-14T00:16:18.804+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 476 for price category: 100-150-juta
[2024-08-14T00:16:22.856+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 476 for price category: 100-150-juta
[2024-08-14T00:16:28.080+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 476 for price category: 100-150-juta
[2024-08-14T00:16:32.821+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 476 for price category: 100-150-juta
[2024-08-14T00:16:36.722+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 476 for price category: 100-150-juta
[2024-08-14T00:16:40.777+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 476 for price category: 100-150-juta
[2024-08-14T00:16:44.031+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 476 for price category: 100-150-juta
[2024-08-14T00:16:46.713+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 476 for price category: 100-150-juta
[2024-08-14T00:16:49.105+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 476 for price category: 100-150-juta
[2024-08-14T00:16:51.706+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 476 for price category: 100-150-juta
[2024-08-14T00:16:56.759+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 476 for price category: 100-150-juta
[2024-08-14T00:17:02.150+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 476 for price category: 100-150-juta
[2024-08-14T00:17:05.240+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 476 for price category: 100-150-juta
[2024-08-14T00:17:09.464+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 476 for price category: 100-150-juta
[2024-08-14T00:17:10.822+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 476 for price category: 100-150-juta
[2024-08-14T00:17:15.874+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 476 for price category: 100-150-juta
[2024-08-14T00:17:20.048+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 476 for price category: 100-150-juta
[2024-08-14T00:17:22.298+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 476 for price category: 100-150-juta
[2024-08-14T00:17:24.913+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 476 for price category: 100-150-juta
[2024-08-14T00:17:29.978+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 476 for price category: 100-150-juta
[2024-08-14T03:13:37.501+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 476 for price category: 100-150-juta
[2024-08-14T19:58:44.280+0700] {local_task_job_runner.py:313} WARNING - State of this instance has been externally set to up_for_retry. Terminating instance.
[2024-08-14T19:58:44.387+0700] {local_task_job_runner.py:222} INFO - ::endgroup::
[2024-08-14T19:58:44.428+0700] {process_utils.py:132} INFO - Sending 15 to group 22133. PIDs of all processes in the group: [22133]
[2024-08-14T19:58:44.442+0700] {process_utils.py:87} INFO - Sending the signal 15 to group 22133
[2024-08-14T19:58:44.453+0700] {taskinstance.py:2611} ERROR - Received SIGTERM. Terminating subprocesses.
[2024-08-14T19:58:44.455+0700] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2024-08-14T19:58:44.554+0700] {taskinstance.py:2905} ERROR - Task failed with exception
Traceback (most recent call last):
  File "/usr/local/lib/python3.10/dist-packages/airflow/models/taskinstance.py", line 465, in _execute_task
    result = _execute_callable(context=context, **execute_callable_kwargs)
  File "/usr/local/lib/python3.10/dist-packages/airflow/models/taskinstance.py", line 432, in _execute_callable
    return execute_callable(context=context, **execute_callable_kwargs)
  File "/usr/local/lib/python3.10/dist-packages/airflow/models/baseoperator.py", line 401, in wrapper
    return func(self, *args, **kwargs)
  File "/usr/local/lib/python3.10/dist-packages/airflow/operators/python.py", line 235, in execute
    return_value = self.execute_callable()
  File "/usr/local/lib/python3.10/dist-packages/airflow/operators/python.py", line 252, in execute_callable
    return self.python_callable(*self.op_args, **self.op_kwargs)
  File "/home/miracle/mobil/scrape/script/oto/oto_scrape.py", line 82, in oto_scrape
    page_response = fetch_data_with_retries(base_url, params, headers)
  File "/home/miracle/mobil/scrape/script/oto/oto_scrape.py", line 40, in fetch_data_with_retries
    response = requests.get(url, params=params, headers=headers)
  File "/usr/local/lib/python3.10/dist-packages/requests/api.py", line 73, in get
    return request("get", url, params=params, **kwargs)
  File "/usr/local/lib/python3.10/dist-packages/requests/api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
  File "/usr/local/lib/python3.10/dist-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "/usr/local/lib/python3.10/dist-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "/usr/local/lib/python3.10/dist-packages/requests/adapters.py", line 486, in send
    resp = conn.urlopen(
  File "/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py", line 715, in urlopen
    httplib_response = self._make_request(
  File "/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py", line 404, in _make_request
    self._validate_conn(conn)
  File "/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py", line 1060, in _validate_conn
    conn.connect()
  File "/usr/local/lib/python3.10/dist-packages/urllib3/connection.py", line 419, in connect
    self.sock = ssl_wrap_socket(
  File "/usr/local/lib/python3.10/dist-packages/urllib3/util/ssl_.py", line 449, in ssl_wrap_socket
    ssl_sock = _ssl_wrap_socket_impl(
  File "/usr/local/lib/python3.10/dist-packages/urllib3/util/ssl_.py", line 493, in _ssl_wrap_socket_impl
    return ssl_context.wrap_socket(sock, server_hostname=server_hostname)
  File "/usr/lib/python3.10/ssl.py", line 513, in wrap_socket
    return self.sslsocket_class._create(
  File "/usr/lib/python3.10/ssl.py", line 1100, in _create
    self.do_handshake()
  File "/usr/lib/python3.10/ssl.py", line 1371, in do_handshake
    self._sslobj.do_handshake()
  File "/usr/local/lib/python3.10/dist-packages/airflow/models/taskinstance.py", line 2613, in signal_handler
    raise AirflowTaskTerminated("Task received SIGTERM signal")
airflow.exceptions.AirflowTaskTerminated: Task received SIGTERM signal
[2024-08-14T19:58:44.611+0700] {taskinstance.py:1206} INFO - Marking task as FAILED. dag_id=scrap_to_dag, task_id=scrape_oto, run_id=scheduled__2024-08-12T00:00:00+00:00, execution_date=20240812T000000, start_date=20240813T152837, end_date=20240814T125844
