[2024-08-25T16:14:45.567+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-25T16:14:47.024+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.056+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.058+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-25T16:14:47.100+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-24 00:00:00+00:00
[2024-08-25T16:14:47.112+0700] {standard_task_runner.py:64} INFO - Started process 223455 to run task
[2024-08-25T16:14:47.120+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-24T00:00:00+00:00', '--job-id', '95', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpou787r71']
[2024-08-25T16:14:47.125+0700] {standard_task_runner.py:91} INFO - Job 95: Subtask scrape_oto
[2024-08-25T16:14:47.262+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-25T20:20:46.188+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 280 for price category: 150-200-juta
[2024-08-25T20:20:49.286+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 280 for price category: 150-200-juta
[2024-08-25T20:20:50.994+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 280 for price category: 150-200-juta
[2024-08-25T20:20:52.387+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 280 for price category: 150-200-juta
[2024-08-25T20:20:56.162+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 280 for price category: 150-200-juta
[2024-08-25T20:20:59.694+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 280 for price category: 150-200-juta
[2024-08-25T20:21:03.176+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 280 for price category: 150-200-juta
[2024-08-25T20:21:08.479+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 280 for price category: 150-200-juta
[2024-08-25T20:21:13.317+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 280 for price category: 150-200-juta
[2024-08-25T20:21:46.647+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 280 for price category: 150-200-juta
[2024-08-25T20:21:51.684+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 280 for price category: 150-200-juta
[2024-08-25T20:21:53.679+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 280 for price category: 150-200-juta
[2024-08-25T20:21:58.944+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 280 for price category: 150-200-juta
[2024-08-25T20:22:55.201+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 280 for price category: 150-200-juta
[2024-08-25T20:22:57.052+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 280 for price category: 150-200-juta
[2024-08-25T20:23:01.745+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 280 for price category: 150-200-juta
[2024-08-25T20:23:05.174+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 280 for price category: 150-200-juta
[2024-08-25T20:23:08.770+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 280 for price category: 150-200-juta
[2024-08-25T20:23:13.062+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 280 for price category: 150-200-juta
[2024-08-25T20:23:18.100+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 280 for price category: 150-200-juta
[2024-08-25T20:23:23.421+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 280 for price category: 150-200-juta
[2024-08-25T20:23:28.235+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 280 for price category: 150-200-juta
[2024-08-25T20:23:31.707+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 280 for price category: 150-200-juta
[2024-08-25T20:23:34.569+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 280 for price category: 150-200-juta
[2024-08-25T20:23:37.582+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 280 for price category: 150-200-juta
[2024-08-25T20:23:42.958+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 280 for price category: 150-200-juta
[2024-08-25T20:23:45.961+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 280 for price category: 150-200-juta
[2024-08-25T20:23:47.496+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 280 for price category: 150-200-juta
[2024-08-25T20:23:51.206+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 280 for price category: 150-200-juta
[2024-08-25T20:23:55.196+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 280 for price category: 150-200-juta
[2024-08-25T20:23:59.267+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 280 for price category: 150-200-juta
[2024-08-25T20:24:01.651+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 280 for price category: 150-200-juta
[2024-08-25T20:24:03.612+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 280 for price category: 150-200-juta
[2024-08-25T20:24:08.941+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 280 for price category: 150-200-juta
[2024-08-25T20:24:11.924+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 280 for price category: 150-200-juta
[2024-08-25T20:24:15.191+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 280 for price category: 150-200-juta
[2024-08-25T20:24:20.316+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 280 for price category: 150-200-juta
[2024-08-25T20:24:25.408+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 280 for price category: 150-200-juta
[2024-08-25T20:24:30.112+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 280 for price category: 150-200-juta
[2024-08-25T20:24:32.241+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 280 for price category: 150-200-juta
[2024-08-25T20:24:35.312+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 280 for price category: 150-200-juta
[2024-08-25T20:24:37.672+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 280 for price category: 150-200-juta
[2024-08-25T20:24:39.270+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 280 for price category: 150-200-juta
[2024-08-25T20:24:44.264+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 280 for price category: 150-200-juta
[2024-08-25T20:24:49.224+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 280 for price category: 150-200-juta
[2024-08-25T20:24:52.697+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 280 for price category: 150-200-juta
[2024-08-25T20:24:56.043+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 280 for price category: 150-200-juta
[2024-08-25T20:24:57.865+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 280 for price category: 150-200-juta
[2024-08-25T20:25:01.140+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 280 for price category: 150-200-juta
[2024-08-25T20:25:03.454+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 280 for price category: 150-200-juta
[2024-08-25T20:25:08.674+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 280 for price category: 150-200-juta
[2024-08-25T20:25:11.947+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 280 for price category: 150-200-juta
[2024-08-25T20:25:15.056+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 280 for price category: 150-200-juta
[2024-08-25T20:25:19.314+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 280 for price category: 150-200-juta
[2024-08-25T20:25:23.502+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 280 for price category: 150-200-juta
[2024-08-25T20:25:26.809+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 280 for price category: 150-200-juta
[2024-08-25T20:25:31.326+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 280 for price category: 150-200-juta
[2024-08-25T20:25:34.834+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 280 for price category: 150-200-juta
[2024-08-25T20:25:39.952+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 280 for price category: 150-200-juta
[2024-08-25T20:25:44.659+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 280 for price category: 150-200-juta
[2024-08-25T20:25:46.578+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 280 for price category: 150-200-juta
[2024-08-25T20:25:48.972+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 280 for price category: 150-200-juta
[2024-08-25T20:25:51.760+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 280 for price category: 150-200-juta
[2024-08-25T20:25:57.230+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 280 for price category: 150-200-juta
[2024-08-25T20:26:01.082+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 280 for price category: 150-200-juta
[2024-08-25T20:26:07.203+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 280 for price category: 150-200-juta
[2024-08-25T20:26:09.361+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 280 for price category: 150-200-juta
[2024-08-25T20:26:21.252+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 280 for price category: 150-200-juta
[2024-08-25T20:26:25.683+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 280 for price category: 150-200-juta
[2024-08-25T20:26:30.826+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 280 for price category: 150-200-juta
[2024-08-25T20:26:35.227+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 280 for price category: 150-200-juta
[2024-08-25T20:26:40.203+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 280 for price category: 150-200-juta
[2024-08-25T20:26:43.836+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 280 for price category: 150-200-juta
[2024-08-25T20:26:47.265+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 280 for price category: 150-200-juta
[2024-08-25T20:26:52.291+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 280 for price category: 150-200-juta
[2024-08-25T20:26:55.339+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 280 for price category: 150-200-juta
[2024-08-25T20:26:58.930+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 280 for price category: 150-200-juta
[2024-08-25T20:28:54.505+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 280 for price category: 150-200-juta
[2024-08-25T20:28:59.032+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 280 for price category: 150-200-juta
[2024-08-25T20:29:04.509+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 280 for price category: 150-200-juta
[2024-08-25T20:29:09.726+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 280 for price category: 150-200-juta
[2024-08-25T20:29:13.174+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 280 for price category: 150-200-juta
[2024-08-25T20:29:17.592+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 280 for price category: 150-200-juta
[2024-08-25T20:29:20.089+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 280 for price category: 150-200-juta
[2024-08-25T20:29:24.857+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 280 for price category: 150-200-juta
[2024-08-25T20:29:28.529+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 280 for price category: 150-200-juta
[2024-08-25T20:29:32.191+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 280 for price category: 150-200-juta
[2024-08-25T20:29:36.913+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 280 for price category: 150-200-juta
[2024-08-25T20:29:38.864+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 280 for price category: 150-200-juta
[2024-08-25T20:29:41.292+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 280 for price category: 150-200-juta
[2024-08-25T20:29:46.105+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 280 for price category: 150-200-juta
[2024-08-25T20:29:50.757+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 280 for price category: 150-200-juta
[2024-08-25T20:29:52.673+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 280 for price category: 150-200-juta
[2024-08-25T20:29:55.874+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 280 for price category: 150-200-juta
[2024-08-25T20:29:59.183+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 280 for price category: 150-200-juta
[2024-08-25T20:30:04.487+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 280 for price category: 150-200-juta
[2024-08-25T20:30:59.074+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 280 for price category: 150-200-juta
[2024-08-25T20:31:04.078+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 280 for price category: 150-200-juta
[2024-08-25T20:31:06.055+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 280 for price category: 150-200-juta
[2024-08-25T20:31:10.154+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 280 for price category: 150-200-juta
[2024-08-25T20:31:12.883+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 280 for price category: 150-200-juta
[2024-08-25T20:31:14.733+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 280 for price category: 150-200-juta
[2024-08-25T20:31:17.700+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 280 for price category: 150-200-juta
[2024-08-25T20:31:21.116+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 280 for price category: 150-200-juta
[2024-08-25T20:31:24.309+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 280 for price category: 150-200-juta
[2024-08-25T20:31:26.451+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 280 for price category: 150-200-juta
[2024-08-25T20:31:28.276+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 280 for price category: 150-200-juta
[2024-08-25T20:31:32.730+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 280 for price category: 150-200-juta
[2024-08-25T20:31:34.534+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 280 for price category: 150-200-juta
[2024-08-25T20:31:37.081+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 280 for price category: 150-200-juta
[2024-08-25T20:31:39.491+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 280 for price category: 150-200-juta
[2024-08-25T20:31:42.382+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 280 for price category: 150-200-juta
[2024-08-25T20:31:44.142+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 280 for price category: 150-200-juta
[2024-08-25T20:31:46.843+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 280 for price category: 150-200-juta
[2024-08-25T20:31:49.888+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 280 for price category: 150-200-juta
[2024-08-25T20:31:54.214+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 280 for price category: 150-200-juta
[2024-08-25T20:31:59.294+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 280 for price category: 150-200-juta
[2024-08-25T20:32:01.100+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 280 for price category: 150-200-juta
[2024-08-25T20:32:03.405+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 280 for price category: 150-200-juta
[2024-08-25T20:32:08.464+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 280 for price category: 150-200-juta
[2024-08-25T20:32:11.362+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 280 for price category: 150-200-juta
[2024-08-25T20:32:17.101+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 280 for price category: 150-200-juta
[2024-08-25T20:32:23.167+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 280 for price category: 150-200-juta
[2024-08-25T20:32:28.481+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 280 for price category: 150-200-juta
[2024-08-25T20:32:31.946+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 280 for price category: 150-200-juta
[2024-08-25T20:32:37.044+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 280 for price category: 150-200-juta
[2024-08-25T20:32:39.916+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 280 for price category: 150-200-juta
[2024-08-25T20:47:00.502+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 280 for price category: 150-200-juta
[2024-08-25T20:47:06.592+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 280 for price category: 150-200-juta
[2024-08-25T20:47:10.905+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 280 for price category: 150-200-juta
[2024-08-25T20:47:13.549+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 280 for price category: 150-200-juta
[2024-08-25T20:47:14.097+0700] {local_task_job_runner.py:313} WARNING - State of this instance has been externally set to up_for_retry. Terminating instance.
[2024-08-25T20:47:14.104+0700] {local_task_job_runner.py:222} INFO - ::endgroup::
[2024-08-25T20:47:14.109+0700] {process_utils.py:132} INFO - Sending 15 to group 223455. PIDs of all processes in the group: [223455]
[2024-08-25T20:47:14.110+0700] {process_utils.py:87} INFO - Sending the signal 15 to group 223455
[2024-08-25T20:47:14.111+0700] {taskinstance.py:2611} ERROR - Received SIGTERM. Terminating subprocesses.
[2024-08-25T20:47:14.112+0700] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2024-08-25T20:47:14.135+0700] {taskinstance.py:2905} ERROR - Task failed with exception
Traceback (most recent call last):
  File "/usr/local/lib/python3.10/dist-packages/airflow/models/taskinstance.py", line 465, in _execute_task
    result = _execute_callable(context=context, **execute_callable_kwargs)
  File "/usr/local/lib/python3.10/dist-packages/airflow/models/taskinstance.py", line 432, in _execute_callable
    return execute_callable(context=context, **execute_callable_kwargs)
  File "/usr/local/lib/python3.10/dist-packages/airflow/models/baseoperator.py", line 401, in wrapper
    return func(self, *args, **kwargs)
  File "/usr/local/lib/python3.10/dist-packages/airflow/operators/python.py", line 235, in execute
    return_value = self.execute_callable()
  File "/usr/local/lib/python3.10/dist-packages/airflow/operators/python.py", line 252, in execute_callable
    return self.python_callable(*self.op_args, **self.op_kwargs)
  File "/home/miracle/mobil/scrape/script/oto/oto_scrape.py", line 82, in oto_scrape
    page_response = fetch_data_with_retries(base_url, params, headers)
  File "/home/miracle/mobil/scrape/script/oto/oto_scrape.py", line 40, in fetch_data_with_retries
    response = requests.get(url, params=params, headers=headers)
  File "/usr/local/lib/python3.10/dist-packages/requests/api.py", line 73, in get
    return request("get", url, params=params, **kwargs)
  File "/usr/local/lib/python3.10/dist-packages/requests/api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
  File "/usr/local/lib/python3.10/dist-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "/usr/local/lib/python3.10/dist-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "/usr/local/lib/python3.10/dist-packages/requests/adapters.py", line 486, in send
    resp = conn.urlopen(
  File "/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py", line 715, in urlopen
    httplib_response = self._make_request(
  File "/usr/local/lib/python3.10/dist-packages/urllib3/connectionpool.py", line 467, in _make_request
