[2024-08-26T00:21:29.053+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-26T00:21:29.193+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [queued]>
[2024-08-26T00:21:29.203+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [queued]>
[2024-08-26T00:21:29.204+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-26T00:21:29.216+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-25 17:21:28.682926+00:00
[2024-08-26T00:21:29.220+0700] {standard_task_runner.py:64} INFO - Started process 17270 to run task
[2024-08-26T00:21:29.223+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'manual__2024-08-25T17:21:28.682926+00:00', '--job-id', '122', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmp4ck36l8y']
[2024-08-26T00:21:29.224+0700] {standard_task_runner.py:91} INFO - Job 122: Subtask scrape_oto
[2024-08-26T00:21:29.274+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [running]> on host BrightHorizons.
[2024-08-26T02:46:15.944+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 280 for price category: 150-200-juta
[2024-08-26T02:46:17.997+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 280 for price category: 150-200-juta
[2024-08-26T02:46:21.319+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 280 for price category: 150-200-juta
[2024-08-26T02:46:26.442+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 280 for price category: 150-200-juta
[2024-08-26T02:46:28.356+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 280 for price category: 150-200-juta
[2024-08-26T02:46:31.246+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 280 for price category: 150-200-juta
[2024-08-26T02:46:34.741+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 280 for price category: 150-200-juta
[2024-08-26T02:46:36.307+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 280 for price category: 150-200-juta
[2024-08-26T02:46:39.962+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 280 for price category: 150-200-juta
[2024-08-26T02:46:45.116+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 280 for price category: 150-200-juta
[2024-08-26T02:46:49.444+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 280 for price category: 150-200-juta
[2024-08-26T02:46:51.358+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 280 for price category: 150-200-juta
[2024-08-26T02:46:54.732+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 280 for price category: 150-200-juta
[2024-08-26T02:46:58.483+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 280 for price category: 150-200-juta
[2024-08-26T02:47:02.048+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 280 for price category: 150-200-juta
[2024-08-26T02:47:04.332+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 280 for price category: 150-200-juta
[2024-08-26T02:47:09.239+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 280 for price category: 150-200-juta
[2024-08-26T02:47:14.636+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 280 for price category: 150-200-juta
[2024-08-26T02:47:19.011+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 280 for price category: 150-200-juta
[2024-08-26T02:47:22.431+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 280 for price category: 150-200-juta
[2024-08-26T02:47:24.350+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 280 for price category: 150-200-juta
[2024-08-26T02:47:28.777+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 280 for price category: 150-200-juta
[2024-08-26T02:47:30.959+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 280 for price category: 150-200-juta
[2024-08-26T02:47:33.536+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 280 for price category: 150-200-juta
[2024-08-26T02:47:38.549+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 280 for price category: 150-200-juta
[2024-08-26T02:47:40.381+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 280 for price category: 150-200-juta
[2024-08-26T02:47:45.104+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 280 for price category: 150-200-juta
[2024-08-26T02:47:49.454+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 280 for price category: 150-200-juta
[2024-08-26T02:47:52.707+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 280 for price category: 150-200-juta
[2024-08-26T02:47:57.571+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 280 for price category: 150-200-juta
[2024-08-26T02:48:00.430+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 280 for price category: 150-200-juta
[2024-08-26T02:48:03.189+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 280 for price category: 150-200-juta
[2024-08-26T02:48:08.362+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 280 for price category: 150-200-juta
[2024-08-26T02:48:13.444+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 280 for price category: 150-200-juta
[2024-08-26T02:48:16.572+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 280 for price category: 150-200-juta
[2024-08-26T02:48:19.357+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 280 for price category: 150-200-juta
[2024-08-26T02:48:20.879+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 280 for price category: 150-200-juta
[2024-08-26T02:48:23.766+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 280 for price category: 150-200-juta
[2024-08-26T02:48:26.442+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 280 for price category: 150-200-juta
[2024-08-26T02:48:30.811+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 280 for price category: 150-200-juta
[2024-08-26T02:48:35.401+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 280 for price category: 150-200-juta
[2024-08-26T02:48:37.445+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 280 for price category: 150-200-juta
[2024-08-26T02:48:40.832+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 280 for price category: 150-200-juta
[2024-08-26T02:48:44.128+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 280 for price category: 150-200-juta
[2024-08-26T02:48:47.452+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 280 for price category: 150-200-juta
[2024-08-26T02:48:50.663+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 280 for price category: 150-200-juta
[2024-08-26T02:48:55.465+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 280 for price category: 150-200-juta
[2024-08-26T02:48:58.049+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 280 for price category: 150-200-juta
[2024-08-26T02:49:03.346+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 280 for price category: 150-200-juta
[2024-08-26T02:49:07.839+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 280 for price category: 150-200-juta
[2024-08-26T02:49:13.083+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 280 for price category: 150-200-juta
[2024-08-26T02:49:17.849+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 280 for price category: 150-200-juta
[2024-08-26T02:49:22.465+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 280 for price category: 150-200-juta
[2024-08-26T02:49:27.397+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 280 for price category: 150-200-juta
[2024-08-26T02:49:32.822+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 280 for price category: 150-200-juta
[2024-08-26T02:49:34.846+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 280 for price category: 150-200-juta
[2024-08-26T02:49:38.247+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 280 for price category: 150-200-juta
[2024-08-26T02:49:40.974+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 280 for price category: 150-200-juta
[2024-08-26T02:49:45.704+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 280 for price category: 150-200-juta
[2024-08-26T02:49:50.601+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 280 for price category: 150-200-juta
[2024-08-26T02:49:55.241+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 280 for price category: 150-200-juta
[2024-08-26T02:50:00.199+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 280 for price category: 150-200-juta
[2024-08-26T02:50:03.436+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 280 for price category: 150-200-juta
[2024-08-26T02:50:05.497+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 280 for price category: 150-200-juta
[2024-08-26T02:50:07.452+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 280 for price category: 150-200-juta
[2024-08-26T02:50:10.001+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 280 for price category: 150-200-juta
[2024-08-26T02:50:13.686+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 280 for price category: 150-200-juta
[2024-08-26T02:50:16.315+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 280 for price category: 150-200-juta
[2024-08-26T02:50:19.071+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 280 for price category: 150-200-juta
[2024-08-26T02:50:21.025+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 280 for price category: 150-200-juta
[2024-08-26T02:50:23.524+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 280 for price category: 150-200-juta
[2024-08-26T02:50:25.617+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 280 for price category: 150-200-juta
[2024-08-26T02:50:28.762+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 280 for price category: 150-200-juta
[2024-08-26T02:50:33.722+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 280 for price category: 150-200-juta
[2024-08-26T02:50:35.525+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 280 for price category: 150-200-juta
[2024-08-26T02:50:40.885+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 280 for price category: 150-200-juta
[2024-08-26T02:50:44.984+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 280 for price category: 150-200-juta
[2024-08-26T02:50:48.430+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 280 for price category: 150-200-juta
[2024-08-26T02:50:52.885+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 280 for price category: 150-200-juta
[2024-08-26T02:50:55.322+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 280 for price category: 150-200-juta
[2024-08-26T02:50:58.322+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 280 for price category: 150-200-juta
[2024-08-26T02:51:02.036+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 280 for price category: 150-200-juta
[2024-08-26T02:51:06.719+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 280 for price category: 150-200-juta
[2024-08-26T02:51:12.106+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 280 for price category: 150-200-juta
[2024-08-26T02:51:16.453+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 280 for price category: 150-200-juta
[2024-08-26T02:51:21.491+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 280 for price category: 150-200-juta
[2024-08-26T02:51:24.988+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 280 for price category: 150-200-juta
[2024-08-26T02:51:27.956+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 280 for price category: 150-200-juta
[2024-08-26T02:51:31.825+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 280 for price category: 150-200-juta
[2024-08-26T02:51:36.663+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 280 for price category: 150-200-juta
[2024-08-26T02:51:40.063+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 280 for price category: 150-200-juta
[2024-08-26T02:51:42.137+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 280 for price category: 150-200-juta
[2024-08-26T02:51:45.524+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 280 for price category: 150-200-juta
[2024-08-26T02:51:48.885+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 280 for price category: 150-200-juta
[2024-08-26T02:51:54.123+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 280 for price category: 150-200-juta
[2024-08-26T02:51:58.398+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 280 for price category: 150-200-juta
[2024-08-26T02:52:02.739+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 280 for price category: 150-200-juta
[2024-08-26T02:52:04.705+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 280 for price category: 150-200-juta
[2024-08-26T02:52:08.800+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 280 for price category: 150-200-juta
[2024-08-26T02:52:13.165+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 280 for price category: 150-200-juta
[2024-08-26T02:52:16.448+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 280 for price category: 150-200-juta
[2024-08-26T02:52:20.629+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 280 for price category: 150-200-juta
[2024-08-26T02:52:24.708+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 280 for price category: 150-200-juta
[2024-08-26T02:52:29.898+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 280 for price category: 150-200-juta
[2024-08-26T02:52:34.600+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 280 for price category: 150-200-juta
[2024-08-26T02:52:39.898+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 280 for price category: 150-200-juta
[2024-08-26T02:52:44.631+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 280 for price category: 150-200-juta
[2024-08-26T02:52:46.429+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 280 for price category: 150-200-juta
[2024-08-26T02:52:49.821+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 280 for price category: 150-200-juta
[2024-08-26T02:52:52.309+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 280 for price category: 150-200-juta
[2024-08-26T02:52:55.818+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 280 for price category: 150-200-juta
[2024-08-26T02:53:00.856+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 280 for price category: 150-200-juta
[2024-08-26T02:53:04.009+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 280 for price category: 150-200-juta
[2024-08-26T02:53:06.750+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 280 for price category: 150-200-juta
[2024-08-26T02:53:10.720+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 280 for price category: 150-200-juta
[2024-08-26T02:53:15.203+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 280 for price category: 150-200-juta
[2024-08-26T02:53:17.595+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 280 for price category: 150-200-juta
[2024-08-26T02:53:22.831+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 280 for price category: 150-200-juta
[2024-08-26T02:53:25.907+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 280 for price category: 150-200-juta
[2024-08-26T02:53:28.752+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 280 for price category: 150-200-juta
[2024-08-26T02:53:32.816+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 280 for price category: 150-200-juta
[2024-08-26T02:53:35.587+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 280 for price category: 150-200-juta
[2024-08-26T02:53:39.113+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 280 for price category: 150-200-juta
[2024-08-26T02:53:42.123+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 280 for price category: 150-200-juta
[2024-08-26T02:53:46.357+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 280 for price category: 150-200-juta
[2024-08-26T02:53:49.611+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 280 for price category: 150-200-juta
[2024-08-26T02:53:51.740+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 280 for price category: 150-200-juta
[2024-08-26T02:53:54.311+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 280 for price category: 150-200-juta
[2024-08-26T02:53:59.039+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 280 for price category: 150-200-juta
[2024-08-26T02:54:00.544+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 280 for price category: 150-200-juta
[2024-08-26T02:54:03.478+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 280 for price category: 150-200-juta
[2024-08-26T02:54:07.762+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 280 for price category: 150-200-juta
[2024-08-26T02:54:11.107+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 280 for price category: 150-200-juta
[2024-08-26T02:54:13.104+0700] {logging_mixin.py:188} INFO - Data for price category 150-200-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-26/oto_car_150_200_juta_2024-08-26.csv
[2024-08-26T02:54:13.105+0700] {logging_mixin.py:188} INFO - Fetching data for price category: 200-250-juta on date: 2024-08-26
[2024-08-26T02:54:13.464+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 158 for price category: 200-250-juta
[2024-08-26T02:54:16.796+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 158 for price category: 200-250-juta
[2024-08-26T02:54:19.090+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 158 for price category: 200-250-juta
[2024-08-26T02:54:23.232+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 158 for price category: 200-250-juta
[2024-08-26T02:54:28.154+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 158 for price category: 200-250-juta
[2024-08-26T02:54:32.354+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 158 for price category: 200-250-juta
[2024-08-26T02:54:37.899+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 158 for price category: 200-250-juta
[2024-08-26T02:54:41.678+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 158 for price category: 200-250-juta
[2024-08-26T02:54:43.877+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 158 for price category: 200-250-juta
[2024-08-26T02:54:45.701+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 158 for price category: 200-250-juta
[2024-08-26T02:54:49.121+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 158 for price category: 200-250-juta
[2024-08-26T02:54:51.562+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 158 for price category: 200-250-juta
[2024-08-26T02:54:55.429+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 158 for price category: 200-250-juta
[2024-08-26T02:54:57.640+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 158 for price category: 200-250-juta
[2024-08-26T02:55:03.056+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 158 for price category: 200-250-juta
[2024-08-26T02:55:06.574+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 158 for price category: 200-250-juta
[2024-08-26T02:55:09.264+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 158 for price category: 200-250-juta
[2024-08-26T02:55:11.902+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 158 for price category: 200-250-juta
[2024-08-26T02:55:15.121+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 158 for price category: 200-250-juta
[2024-08-26T02:55:16.891+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 158 for price category: 200-250-juta
