[2024-08-14T19:58:43.693+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-14T19:58:46.015+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.083+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.085+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-14T19:58:46.188+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-13 00:00:00+00:00
[2024-08-14T19:58:46.224+0700] {standard_task_runner.py:64} INFO - Started process 52104 to run task
[2024-08-14T19:58:46.297+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-13T00:00:00+00:00', '--job-id', '32', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmppxjykach']
[2024-08-14T19:58:46.357+0700] {standard_task_runner.py:91} INFO - Job 32: Subtask scrape_oto
[2024-08-14T19:58:47.171+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-14T21:31:22.902+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 477 for price category: dibawah-100-juta
[2024-08-14T21:31:27.224+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 477 for price category: dibawah-100-juta
[2024-08-14T21:31:32.296+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 477 for price category: dibawah-100-juta
[2024-08-14T21:31:37.436+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 477 for price category: dibawah-100-juta
[2024-08-14T21:31:40.697+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 477 for price category: dibawah-100-juta
[2024-08-14T21:31:45.129+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 477 for price category: dibawah-100-juta
[2024-08-14T21:31:49.646+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 477 for price category: dibawah-100-juta
[2024-08-14T21:31:54.622+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 477 for price category: dibawah-100-juta
[2024-08-14T21:31:56.912+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:00.477+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:03.471+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:07.042+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:09.812+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:13.663+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:16.217+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:19.302+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:22.043+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:25.260+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:27.579+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:32.180+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:37.749+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:42.720+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:45.610+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:51.016+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:56.000+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 477 for price category: dibawah-100-juta
[2024-08-14T21:32:58.841+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:01.241+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:05.676+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:09.117+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:14.233+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:16.401+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:21.360+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:24.569+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:26.735+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:31.277+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:34.536+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:36.109+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:37.552+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:40.337+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:45.160+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:48.396+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:52.134+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:56.132+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 477 for price category: dibawah-100-juta
[2024-08-14T21:33:58.132+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:02.108+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:07.103+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:08.782+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:11.597+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:15.292+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:20.656+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:23.757+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:26.546+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:30.799+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:33.783+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:35.416+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:40.416+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:44.343+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:46.003+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:49.255+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:54.176+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 477 for price category: dibawah-100-juta
[2024-08-14T21:34:56.159+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:00.722+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:05.074+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:08.435+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:10.497+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:14.808+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:17.702+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:20.950+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:24.098+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:27.895+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:33.238+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:34.787+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:39.428+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:40.817+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:45.973+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:49.394+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:51.308+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:55.127+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 477 for price category: dibawah-100-juta
[2024-08-14T21:35:58.452+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:02.546+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:05.950+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:09.706+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:11.424+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:16.530+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:18.415+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:23.715+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:27.998+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:30.806+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:32.983+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:37.271+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:39.108+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:42.807+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:48.139+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:50.914+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:52.877+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:55.700+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 477 for price category: dibawah-100-juta
[2024-08-14T21:36:58.792+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 477 for price category: dibawah-100-juta
[2024-08-14T21:37:00.569+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 477 for price category: dibawah-100-juta
[2024-08-14T21:37:02.811+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 477 for price category: dibawah-100-juta
[2024-08-14T21:37:07.808+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 477 for price category: dibawah-100-juta
[2024-08-14T21:37:40.098+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 477 for price category: dibawah-100-juta
[2024-08-14T21:37:43.286+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 477 for price category: dibawah-100-juta
[2024-08-14T21:37:44.818+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 477 for price category: dibawah-100-juta
[2024-08-14T21:37:46.322+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 477 for price category: dibawah-100-juta
[2024-08-14T21:37:49.025+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 477 for price category: dibawah-100-juta
[2024-08-14T21:37:53.787+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 477 for price category: dibawah-100-juta
[2024-08-14T21:37:57.267+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 477 for price category: dibawah-100-juta
[2024-08-14T21:37:59.879+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 477 for price category: dibawah-100-juta
[2024-08-14T21:38:01.414+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 477 for price category: dibawah-100-juta
[2024-08-14T21:38:06.375+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 477 for price category: dibawah-100-juta
[2024-08-14T21:38:08.340+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 477 for price category: dibawah-100-juta
[2024-08-14T21:38:10.552+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 477 for price category: dibawah-100-juta
[2024-08-14T21:38:13.699+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 477 for price category: dibawah-100-juta
[2024-08-14T21:38:18.811+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 477 for price category: dibawah-100-juta
[2024-08-14T21:38:22.830+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 477 for price category: dibawah-100-juta
[2024-08-14T21:38:25.006+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 477 for price category: dibawah-100-juta
[2024-08-14T21:38:29.114+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 477 for price category: dibawah-100-juta
[2024-08-14T21:38:34.486+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 477 for price category: dibawah-100-juta
[2024-08-14T21:38:36.131+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 477 for price category: dibawah-100-juta
[2024-08-14T21:38:39.842+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 477 for price category: dibawah-100-juta
[2024-08-14T21:38:44.264+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 477 for price category: dibawah-100-juta
[2024-08-14T21:38:47.805+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 477 for price category: dibawah-100-juta
[2024-08-14T21:38:52.805+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 477 for price category: dibawah-100-juta
[2024-08-14T21:38:56.160+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 477 for price category: dibawah-100-juta
[2024-08-14T21:39:43.615+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 477 for price category: dibawah-100-juta
[2024-08-14T21:39:46.533+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 477 for price category: dibawah-100-juta
[2024-08-14T21:39:50.115+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 477 for price category: dibawah-100-juta
[2024-08-14T21:39:55.478+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 477 for price category: dibawah-100-juta
[2024-08-14T21:39:57.905+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 477 for price category: dibawah-100-juta
[2024-08-14T21:40:00.434+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 477 for price category: dibawah-100-juta
[2024-08-14T21:40:02.600+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 477 for price category: dibawah-100-juta
[2024-08-14T21:40:04.629+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 477 for price category: dibawah-100-juta
[2024-08-14T21:40:07.899+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 477 for price category: dibawah-100-juta
[2024-08-14T21:40:09.813+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 477 for price category: dibawah-100-juta
[2024-08-14T21:40:13.521+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 477 for price category: dibawah-100-juta
[2024-08-14T21:40:17.444+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 477 for price category: dibawah-100-juta
[2024-08-14T21:40:21.784+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 477 for price category: dibawah-100-juta
[2024-08-14T21:40:23.803+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 477 for price category: dibawah-100-juta
[2024-08-14T21:40:27.653+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 477 for price category: dibawah-100-juta
[2024-08-14T21:40:31.279+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 477 for price category: dibawah-100-juta
[2024-08-14T22:07:22.679+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 477 for price category: dibawah-100-juta
[2024-08-14T22:07:28.493+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 477 for price category: dibawah-100-juta
[2024-08-14T22:07:31.472+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 477 for price category: dibawah-100-juta
[2024-08-14T22:07:33.218+0700] {local_task_job_runner.py:313} WARNING - State of this instance has been externally set to up_for_retry. Terminating instance.
[2024-08-14T22:07:33.229+0700] {local_task_job_runner.py:222} INFO - ::endgroup::
[2024-08-14T22:07:33.235+0700] {process_utils.py:132} INFO - Sending 15 to group 52104. PIDs of all processes in the group: [52104]
[2024-08-14T22:07:33.237+0700] {process_utils.py:87} INFO - Sending the signal 15 to group 52104
[2024-08-14T22:07:33.238+0700] {taskinstance.py:2611} ERROR - Received SIGTERM. Terminating subprocesses.
[2024-08-14T22:07:33.238+0700] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2024-08-14T22:07:33.256+0700] {taskinstance.py:2905} ERROR - Task failed with exception
Traceback (most recent call last):
  File "/usr/local/lib/python3.10/dist-packages/airflow/models/taskinstance.py", line 465, in _execute_task
