Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2014 Toyota Avanza VVT-I G 1.3L AT,Rp 50 Juta,"37,000 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-at-611910,oto
2014 Mazda CX 5 GRAND TOURING,Rp 50 Juta,"60,000 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/mazda-cx-5-grand-touring-611981,oto
2017 Suzuki Ertiga GX 1.4L AT,Rp 45 Juta,"27,430 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-1-4l-at-577940,oto
2016 Daihatsu Terios X M/T,Rp 45 Juta,"27,450 Km",Bensin,Manual,Semarang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-x-mt-577944,oto
2015 Toyota Vios  G TRD AT,Rp 43 Juta,"26,130 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-vios-2013-2017-g-trd-at-577956,oto
2000 Suzuki Katana GX M/T JEP,Rp 27 Juta,"63,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-gx-mt-jep-613767,oto
2015 Honda Brio E 1.3L M/T,Rp 45 Juta,"26,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/honda-brio-e-1-3l-mt-613789,oto
2004 Suzuki Karimun  Vximt,Rp 40 Juta,"86,578 Km",Bensin,Manual,Bandung,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1998-2006-vximt-640742,oto
2000 Suzuki Escudo 1.6 SQ MT,Rp 35 Juta,"84,544 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-1-6-sq-mt-640727,oto
2004 Suzuki Katana GX M/T JEP,Rp 38 Juta,"91,544 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-gx-mt-jep-640731,oto
2005 Suzuki Escudo 1.6 SQ MT,Rp 35 Juta,"81,755 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-1-6-sq-mt-640726,oto
2017 Daihatsu Xenia 1.3 M MT,Rp 47 Juta,"89,000 Km",Bensin,Manual,Surabaya,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-m-mt-629538,oto
2017 Toyota Rush 1.5L TRD AT,Rp 49 Juta,"98,000 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-630924,oto
2018 Toyota Agya  1.2 G MT,Rp 37 Juta,"15,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-2013-2018-1-2-g-mt-626824,oto
2012 Toyota Etios 1.2 J MT,Rp 47 Juta,"98,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-etios-1-2-j-mt-631023,oto
2020 Toyota Yaris Heykers 1.5 S TRD AT,Rp 48 Juta,"46,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-heykers-1-5-s-trd-at-629540,oto
2018 Honda Jazz  1.5L RS AT,Rp 48 Juta,"89,000 Km",Bensin,Otomatis,Denpasar,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-2008-2013-1-5l-rs-at-629541,oto
2012 Suzuki Splash MT,Rp 45 Juta,"43,215 Km",Bensin,Manual,Bandung,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/suzuki-splash-mt-648190,oto
2018 Mitsubishi L300 Pickup Standard,Rp 30 Juta,"40,000 Km",Diesel,Manual,Palembang,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-601956,oto
2018 Honda Brio Satya E CVT,Rp 31 Juta,"37,600 Km",Bensin,Cvt,Surakarta,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-626970,oto
2008 Mitsubishi Strada CR 2.8 AM DC GLX 4X4,Rp 45 Juta,"43,256 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-strada-cr-2-8-am-dc-glx-4x4-647007,oto
2020 Toyota Agya 1.2L G AT TRD,Rp 41 Juta,"28,002 Km",Bensin,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-627237,oto
2002 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 35 Juta,"72,525 Km",Diesel,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-648116,oto
2002 Isuzu Panther LS 2.5L MT,Rp 37 Juta,"72,152 Km",Diesel,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-648118,oto
2021 Daihatsu Gran Max PU AC PS BOX 1.5 PT FH,Rp 45 Juta,"5,000 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-ac-ps-box-1-5-pt-fh-601944,oto
2019 Honda Mobilio E Prestige,Rp 50 Juta,"35,000 Km",Bensin,Cvt,Palembang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-prestige-601947,oto
2019 Suzuki Carry  Flat Deck,Rp 35 Juta,"20,000 Km",Bensin,Manual,Palembang,3 seat,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-2017-2018-flat-deck-601942,oto
2015 Daihatsu Gran Max MB Minibus 1.5L D Mini Bus MT,Rp 40 Juta,"75,285 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-5l-d-mini-bus-mt-648210,oto
2011 Nissan X Trail 2.0L MT,Rp 50 Juta,"60,000 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/nissan-x-trail-2-0l-mt-601955,oto
2014 Honda Jazz RS CVT,Rp 50 Juta,"60,000 Km",Bensin,Cvt,Palembang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-601967,oto
2021 Toyota Calya G AT,Rp 50 Juta,"5,000 Km",Bensin,Otomatis,Palembang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-601958,oto
2004 Toyota Kijang  2.4L Diesel Krista Type,Rp 27 Juta,"70,000 Km",Diesel,Manual,Medan,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-krista-type-590540,oto
2016 Daihatsu Ayla 1.0L M MT,Rp 50 Juta,"45,000 Km",Bensin,Manual,Bukittinggi,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-m-mt-610083,oto
2020 Daihatsu Ayla 1.0L X CVT,Rp 47 Juta,"18,900 Km",Bensin,Cvt,Sidoarjo,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-cvt-591590,oto
2016 Daihatsu Sigra 1.2 R MT,Rp 50 Juta,"35,000 Km",Bensin,Manual,Denpasar,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-mt-609480,oto
2013 Nissan Grand Livina 1.8L XV A/T,Rp 47 Juta,"65,000 Km",Bensin,,Palangka Raya,,,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-1-8l-xv-at-610857,oto
2017 Honda Brio RS CVT,Rp 47 Juta,"48,000 Km",Bensin,Cvt,Bandung,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-cvt-610885,oto
2007 Mitsubishi L300 Minibus Standard,Rp 42 Juta,"73,000 Km",Bensin,Manual,Medan,2 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-minibus-standard-610257,oto
2012 Suzuki Ertiga GX ESP MT,Rp 42 Juta,"72,000 Km",Bensin,Manual,Agam,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-esp-mt-610386,oto
2000 Daihatsu Taft GT 4 X 4  M/T JEP,Rp 35 Juta,"131,010 Km",Diesel,,Jombang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gt-4-x-4-f70-mt-jep-637277,oto
2019 Toyota Hiace COMMUTER DSL 2.5,"Rp 16,5 Juta","32,088 Km",Diesel,Manual,Majalengka,,,https://www.oto.com/detail-mobil-bekas/toyota-hiace-commuter-dsl-2-5-637353,oto
2011 Toyota Kijang Innova 2.0 G MT,Rp 42 Juta,"145,000 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-g-mt-637227,oto
2012 Ford Fiesta Sport 1.5L AT,Rp 45 Juta,"30,000 Km",Bensin,Otomatis,Banjarmasin,5 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/ford-fiesta-sport-1-5l-at-637233,oto
2012 Mitsubishi Mirage Exceed,Rp 46 Juta,"82,000 Km",Bensin,Cvt,Banjarmasin,5 seat,1193 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-mirage-exceed-637231,oto
2000 Daihatsu Taft HilineGtLongManual,Rp 35 Juta,"114,279 Km",Diesel,Manual,Medan,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-637289,oto
2007 Suzuki Karimun  Estilo,Rp 35 Juta,"83,754 Km",Bensin,Manual,Medan,5 seat,996 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-2007-2014-estilo-637342,oto
2000 Daihatsu Taft GTL 4 X 4 M/T JEP,Rp 35 Juta,"124,771 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4-x-4-mt-jep-637338,oto
2011 Toyota Kijang Innova 2.0 V AT,Rp 45 Juta,"92,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-v-at-637322,oto
2009 Isuzu Panther LS Turbo 2.5L MT,Rp 42 Juta,"150,000 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-2-5l-mt-637331,oto
2010 Honda Freed  Ei VTEC AT,Rp 40 Juta,"184,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-ei-vtec-at-637319,oto
2002 Toyota Kijang  1.8L SSX,Rp 27 Juta,"87,541 Km",Bensin,Manual,Surabaya,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-ssx-637356,oto
2015 Isuzu Panther 2.5 TURBO M/T PICK UP,Rp 45 Juta,"75,484 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-2-5-turbo-mt-pick-up-637358,oto
