[2024-08-19T23:44:04.560+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-19T23:44:04.665+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T23:44:04.673+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T23:44:04.673+0700] {taskinstance.py:2306} INFO - Starting attempt 4 of 5
[2024-08-19T23:44:04.684+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-18 00:00:00+00:00
[2024-08-19T23:44:04.688+0700] {standard_task_runner.py:64} INFO - Started process 44734 to run task
[2024-08-19T23:44:04.690+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-18T00:00:00+00:00', '--job-id', '47', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmphw5c7d4_']
[2024-08-19T23:44:04.692+0700] {standard_task_runner.py:91} INFO - Job 47: Subtask scrape_oto
[2024-08-19T23:44:04.740+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-20T01:45:02.750+0700] {logging_mixin.py:188} INFO - Fetching page 388 of 477 for price category: 100-150-juta
[2024-08-20T01:45:07.744+0700] {logging_mixin.py:188} INFO - Fetching page 389 of 477 for price category: 100-150-juta
[2024-08-20T01:45:11.669+0700] {logging_mixin.py:188} INFO - Fetching page 390 of 477 for price category: 100-150-juta
[2024-08-20T01:45:16.862+0700] {logging_mixin.py:188} INFO - Fetching page 391 of 477 for price category: 100-150-juta
[2024-08-20T01:45:19.446+0700] {logging_mixin.py:188} INFO - Fetching page 392 of 477 for price category: 100-150-juta
[2024-08-20T01:45:22.026+0700] {logging_mixin.py:188} INFO - Fetching page 393 of 477 for price category: 100-150-juta
[2024-08-20T01:45:23.872+0700] {logging_mixin.py:188} INFO - Fetching page 394 of 477 for price category: 100-150-juta
[2024-08-20T01:45:28.540+0700] {logging_mixin.py:188} INFO - Fetching page 395 of 477 for price category: 100-150-juta
[2024-08-20T01:45:31.497+0700] {logging_mixin.py:188} INFO - Fetching page 396 of 477 for price category: 100-150-juta
[2024-08-20T01:45:35.820+0700] {logging_mixin.py:188} INFO - Fetching page 397 of 477 for price category: 100-150-juta
[2024-08-20T01:45:38.282+0700] {logging_mixin.py:188} INFO - Fetching page 398 of 477 for price category: 100-150-juta
[2024-08-20T01:45:39.957+0700] {logging_mixin.py:188} INFO - Fetching page 399 of 477 for price category: 100-150-juta
[2024-08-20T01:45:42.618+0700] {logging_mixin.py:188} INFO - Fetching page 400 of 477 for price category: 100-150-juta
[2024-08-20T01:45:45.322+0700] {logging_mixin.py:188} INFO - Fetching page 401 of 477 for price category: 100-150-juta
[2024-08-20T01:45:47.432+0700] {logging_mixin.py:188} INFO - Fetching page 402 of 477 for price category: 100-150-juta
[2024-08-20T01:45:52.722+0700] {logging_mixin.py:188} INFO - Fetching page 403 of 477 for price category: 100-150-juta
[2024-08-20T01:45:54.405+0700] {logging_mixin.py:188} INFO - Fetching page 404 of 477 for price category: 100-150-juta
[2024-08-20T01:45:57.498+0700] {logging_mixin.py:188} INFO - Fetching page 405 of 477 for price category: 100-150-juta
[2024-08-20T01:46:02.115+0700] {logging_mixin.py:188} INFO - Fetching page 406 of 477 for price category: 100-150-juta
[2024-08-20T01:46:05.779+0700] {logging_mixin.py:188} INFO - Fetching page 407 of 477 for price category: 100-150-juta
[2024-08-20T01:46:08.959+0700] {logging_mixin.py:188} INFO - Fetching page 408 of 477 for price category: 100-150-juta
[2024-08-20T01:46:10.522+0700] {logging_mixin.py:188} INFO - Fetching page 409 of 477 for price category: 100-150-juta
[2024-08-20T01:46:13.714+0700] {logging_mixin.py:188} INFO - Fetching page 410 of 477 for price category: 100-150-juta
[2024-08-20T01:46:16.215+0700] {logging_mixin.py:188} INFO - Fetching page 411 of 477 for price category: 100-150-juta
[2024-08-20T01:46:18.451+0700] {logging_mixin.py:188} INFO - Fetching page 412 of 477 for price category: 100-150-juta
[2024-08-20T01:46:23.584+0700] {logging_mixin.py:188} INFO - Fetching page 413 of 477 for price category: 100-150-juta
[2024-08-20T01:46:24.987+0700] {logging_mixin.py:188} INFO - Fetching page 414 of 477 for price category: 100-150-juta
[2024-08-20T01:46:28.199+0700] {logging_mixin.py:188} INFO - Fetching page 415 of 477 for price category: 100-150-juta
[2024-08-20T01:46:31.390+0700] {logging_mixin.py:188} INFO - Fetching page 416 of 477 for price category: 100-150-juta
[2024-08-20T01:46:35.322+0700] {logging_mixin.py:188} INFO - Fetching page 417 of 477 for price category: 100-150-juta
[2024-08-20T01:46:39.290+0700] {logging_mixin.py:188} INFO - Fetching page 418 of 477 for price category: 100-150-juta
[2024-08-20T01:46:43.212+0700] {logging_mixin.py:188} INFO - Fetching page 419 of 477 for price category: 100-150-juta
[2024-08-20T01:46:45.751+0700] {logging_mixin.py:188} INFO - Fetching page 420 of 477 for price category: 100-150-juta
[2024-08-20T01:46:49.930+0700] {logging_mixin.py:188} INFO - Fetching page 421 of 477 for price category: 100-150-juta
[2024-08-20T01:46:53.996+0700] {logging_mixin.py:188} INFO - Fetching page 422 of 477 for price category: 100-150-juta
[2024-08-20T01:46:56.246+0700] {logging_mixin.py:188} INFO - Fetching page 423 of 477 for price category: 100-150-juta
[2024-08-20T01:46:58.133+0700] {logging_mixin.py:188} INFO - Fetching page 424 of 477 for price category: 100-150-juta
[2024-08-20T01:47:01.825+0700] {logging_mixin.py:188} INFO - Fetching page 425 of 477 for price category: 100-150-juta
[2024-08-20T01:47:05.051+0700] {logging_mixin.py:188} INFO - Fetching page 426 of 477 for price category: 100-150-juta
[2024-08-20T01:47:07.233+0700] {logging_mixin.py:188} INFO - Fetching page 427 of 477 for price category: 100-150-juta
[2024-08-20T01:47:12.265+0700] {logging_mixin.py:188} INFO - Fetching page 428 of 477 for price category: 100-150-juta
[2024-08-20T01:47:14.716+0700] {logging_mixin.py:188} INFO - Fetching page 429 of 477 for price category: 100-150-juta
[2024-08-20T01:47:18.572+0700] {logging_mixin.py:188} INFO - Fetching page 430 of 477 for price category: 100-150-juta
[2024-08-20T01:47:23.942+0700] {logging_mixin.py:188} INFO - Fetching page 431 of 477 for price category: 100-150-juta
[2024-08-20T01:47:25.523+0700] {logging_mixin.py:188} INFO - Fetching page 432 of 477 for price category: 100-150-juta
[2024-08-20T01:47:29.082+0700] {logging_mixin.py:188} INFO - Fetching page 433 of 477 for price category: 100-150-juta
[2024-08-20T01:47:33.894+0700] {logging_mixin.py:188} INFO - Fetching page 434 of 477 for price category: 100-150-juta
[2024-08-20T01:47:36.263+0700] {logging_mixin.py:188} INFO - Fetching page 435 of 477 for price category: 100-150-juta
[2024-08-20T01:47:39.061+0700] {logging_mixin.py:188} INFO - Fetching page 436 of 477 for price category: 100-150-juta
[2024-08-20T01:47:43.989+0700] {logging_mixin.py:188} INFO - Fetching page 437 of 477 for price category: 100-150-juta
[2024-08-20T01:47:45.955+0700] {logging_mixin.py:188} INFO - Fetching page 438 of 477 for price category: 100-150-juta
[2024-08-20T01:47:50.571+0700] {logging_mixin.py:188} INFO - Fetching page 439 of 477 for price category: 100-150-juta
[2024-08-20T01:47:54.708+0700] {logging_mixin.py:188} INFO - Fetching page 440 of 477 for price category: 100-150-juta
[2024-08-20T01:47:58.870+0700] {logging_mixin.py:188} INFO - Fetching page 441 of 477 for price category: 100-150-juta
[2024-08-20T01:48:03.042+0700] {logging_mixin.py:188} INFO - Fetching page 442 of 477 for price category: 100-150-juta
[2024-08-20T01:48:05.323+0700] {logging_mixin.py:188} INFO - Fetching page 443 of 477 for price category: 100-150-juta
[2024-08-20T01:48:08.280+0700] {logging_mixin.py:188} INFO - Fetching page 444 of 477 for price category: 100-150-juta
[2024-08-20T01:48:10.934+0700] {logging_mixin.py:188} INFO - Fetching page 445 of 477 for price category: 100-150-juta
[2024-08-20T01:48:16.159+0700] {logging_mixin.py:188} INFO - Fetching page 446 of 477 for price category: 100-150-juta
[2024-08-20T01:48:19.144+0700] {logging_mixin.py:188} INFO - Fetching page 447 of 477 for price category: 100-150-juta
[2024-08-20T01:48:21.352+0700] {logging_mixin.py:188} INFO - Fetching page 448 of 477 for price category: 100-150-juta
[2024-08-20T01:48:26.786+0700] {logging_mixin.py:188} INFO - Fetching page 449 of 477 for price category: 100-150-juta
[2024-08-20T01:48:31.876+0700] {logging_mixin.py:188} INFO - Fetching page 450 of 477 for price category: 100-150-juta
[2024-08-20T01:48:33.736+0700] {logging_mixin.py:188} INFO - Fetching page 451 of 477 for price category: 100-150-juta
[2024-08-20T01:48:36.182+0700] {logging_mixin.py:188} INFO - Fetching page 452 of 477 for price category: 100-150-juta
[2024-08-20T01:48:40.978+0700] {logging_mixin.py:188} INFO - Fetching page 453 of 477 for price category: 100-150-juta
[2024-08-20T01:48:43.845+0700] {logging_mixin.py:188} INFO - Fetching page 454 of 477 for price category: 100-150-juta
[2024-08-20T01:48:48.700+0700] {logging_mixin.py:188} INFO - Fetching page 455 of 477 for price category: 100-150-juta
[2024-08-20T01:48:53.192+0700] {logging_mixin.py:188} INFO - Fetching page 456 of 477 for price category: 100-150-juta
[2024-08-20T01:48:58.388+0700] {logging_mixin.py:188} INFO - Fetching page 457 of 477 for price category: 100-150-juta
[2024-08-20T01:49:03.906+0700] {logging_mixin.py:188} INFO - Fetching page 458 of 477 for price category: 100-150-juta
[2024-08-20T01:49:08.267+0700] {logging_mixin.py:188} INFO - Fetching page 459 of 477 for price category: 100-150-juta
[2024-08-20T01:49:11.213+0700] {logging_mixin.py:188} INFO - Fetching page 460 of 477 for price category: 100-150-juta
[2024-08-20T01:49:15.001+0700] {logging_mixin.py:188} INFO - Fetching page 461 of 477 for price category: 100-150-juta
[2024-08-20T01:49:16.623+0700] {logging_mixin.py:188} INFO - Fetching page 462 of 477 for price category: 100-150-juta
[2024-08-20T01:49:21.744+0700] {logging_mixin.py:188} INFO - Fetching page 463 of 477 for price category: 100-150-juta
[2024-08-20T01:49:25.729+0700] {logging_mixin.py:188} INFO - Fetching page 464 of 477 for price category: 100-150-juta
[2024-08-20T01:49:27.264+0700] {logging_mixin.py:188} INFO - Fetching page 465 of 477 for price category: 100-150-juta
[2024-08-20T01:49:30.046+0700] {logging_mixin.py:188} INFO - Fetching page 466 of 477 for price category: 100-150-juta
[2024-08-20T01:49:33.269+0700] {logging_mixin.py:188} INFO - Fetching page 467 of 477 for price category: 100-150-juta
[2024-08-20T01:49:34.708+0700] {logging_mixin.py:188} INFO - Fetching page 468 of 477 for price category: 100-150-juta
[2024-08-20T01:49:38.258+0700] {logging_mixin.py:188} INFO - Fetching page 469 of 477 for price category: 100-150-juta
[2024-08-20T01:49:42.811+0700] {logging_mixin.py:188} INFO - Fetching page 470 of 477 for price category: 100-150-juta
[2024-08-20T01:49:45.724+0700] {logging_mixin.py:188} INFO - Fetching page 471 of 477 for price category: 100-150-juta
[2024-08-20T01:49:50.568+0700] {logging_mixin.py:188} INFO - Fetching page 472 of 477 for price category: 100-150-juta
[2024-08-20T01:49:53.474+0700] {logging_mixin.py:188} INFO - Fetching page 473 of 477 for price category: 100-150-juta
[2024-08-20T01:49:57.883+0700] {logging_mixin.py:188} INFO - Fetching page 474 of 477 for price category: 100-150-juta
[2024-08-20T01:49:59.740+0700] {logging_mixin.py:188} INFO - Fetching page 475 of 477 for price category: 100-150-juta
[2024-08-20T01:50:02.478+0700] {logging_mixin.py:188} INFO - Fetching page 476 of 477 for price category: 100-150-juta
[2024-08-20T01:50:06.049+0700] {logging_mixin.py:188} INFO - Fetching page 477 of 477 for price category: 100-150-juta
[2024-08-20T01:50:06.723+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-20T01:50:06.723+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-20T01:50:07.532+0700] {logging_mixin.py:188} INFO - Attempt 2 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-20T01:50:07.533+0700] {logging_mixin.py:188} INFO - Retrying in 0.6 seconds...
[2024-08-20T01:50:08.661+0700] {logging_mixin.py:188} INFO - Attempt 3 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-20T01:50:08.662+0700] {logging_mixin.py:188} INFO - Retrying in 1.2 seconds...
[2024-08-20T01:50:10.385+0700] {logging_mixin.py:188} INFO - Attempt 4 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-20T01:50:10.387+0700] {logging_mixin.py:188} INFO - Retrying in 2.4 seconds...
[2024-08-20T01:50:13.343+0700] {logging_mixin.py:188} INFO - Attempt 5 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-20T01:50:13.343+0700] {logging_mixin.py:188} INFO - Max retries exceeded. Skipping to next data.
[2024-08-20T01:50:13.346+0700] {logging_mixin.py:188} INFO - Failed to fetch page 477 for price category: 100-150-juta. Skipping to next category.
[2024-08-20T01:50:13.393+0700] {logging_mixin.py:188} INFO - Data for price category 100-150-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-19/oto_car_100_150_juta_2024-08-19.csv
[2024-08-20T01:50:13.393+0700] {logging_mixin.py:188} INFO - Fetching data for price category: 150-200-juta on date: 2024-08-19
[2024-08-20T01:50:13.701+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 280 for price category: 150-200-juta
[2024-08-20T01:50:16.693+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 280 for price category: 150-200-juta
[2024-08-20T01:50:20.817+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 280 for price category: 150-200-juta
[2024-08-20T01:50:24.601+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 280 for price category: 150-200-juta
[2024-08-20T01:50:28.056+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 280 for price category: 150-200-juta
[2024-08-20T01:50:29.534+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 280 for price category: 150-200-juta
[2024-08-20T01:50:34.430+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 280 for price category: 150-200-juta
[2024-08-20T01:50:37.643+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 280 for price category: 150-200-juta
[2024-08-20T01:50:40.370+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 280 for price category: 150-200-juta
[2024-08-20T01:50:44.971+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 280 for price category: 150-200-juta
[2024-08-20T01:50:47.456+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 280 for price category: 150-200-juta
[2024-08-20T01:50:52.043+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 280 for price category: 150-200-juta
[2024-08-20T01:50:53.822+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 280 for price category: 150-200-juta
[2024-08-20T01:50:55.592+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 280 for price category: 150-200-juta
[2024-08-20T01:50:57.881+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 280 for price category: 150-200-juta
[2024-08-20T01:51:01.071+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 280 for price category: 150-200-juta
[2024-08-20T01:51:03.920+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 280 for price category: 150-200-juta
[2024-08-20T01:51:06.451+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 280 for price category: 150-200-juta
[2024-08-20T01:51:10.357+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 280 for price category: 150-200-juta
[2024-08-20T01:51:15.477+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 280 for price category: 150-200-juta
[2024-08-20T01:51:21.086+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 280 for price category: 150-200-juta
[2024-08-20T01:51:25.864+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 280 for price category: 150-200-juta
[2024-08-20T01:51:27.394+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 280 for price category: 150-200-juta
[2024-08-20T01:51:31.561+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 280 for price category: 150-200-juta
[2024-08-20T01:51:35.200+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 280 for price category: 150-200-juta
[2024-08-20T01:51:39.342+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 280 for price category: 150-200-juta
[2024-08-20T01:51:41.952+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 280 for price category: 150-200-juta
[2024-08-20T01:51:46.523+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 280 for price category: 150-200-juta
[2024-08-20T01:51:50.073+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 280 for price category: 150-200-juta
[2024-08-20T01:51:51.478+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 280 for price category: 150-200-juta
[2024-08-20T01:51:54.442+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 280 for price category: 150-200-juta
[2024-08-20T01:51:58.803+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 280 for price category: 150-200-juta
[2024-08-20T01:52:00.801+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 280 for price category: 150-200-juta
[2024-08-20T01:52:04.849+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 280 for price category: 150-200-juta
[2024-08-20T01:52:08.733+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 280 for price category: 150-200-juta
[2024-08-20T01:52:10.725+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 280 for price category: 150-200-juta
[2024-08-20T01:52:14.299+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 280 for price category: 150-200-juta
[2024-08-20T01:52:17.320+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 280 for price category: 150-200-juta
[2024-08-20T01:52:19.576+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 280 for price category: 150-200-juta
[2024-08-20T01:52:22.536+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 280 for price category: 150-200-juta
[2024-08-20T01:52:26.118+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 280 for price category: 150-200-juta
[2024-08-20T01:52:30.058+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 280 for price category: 150-200-juta
[2024-08-20T01:52:31.859+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 280 for price category: 150-200-juta
